Time,AgriFood Soil Moisture EC / Soil Conductivity,AgriFood Soil Moisture EC / Soil Moisture,AgriFood Soil Moisture EC / Soil Temperature,source
"Mon, 26 May 2025 20:40:00",4189.17626602347,48.19343639071192,43.437523308333276,reconstructed
"Mon, 26 May 2025 21:00:00",4119.149311113986,46.95921143360277,42.063160409166,reconstructed
"Mon, 26 May 2025 21:20:00",4120.134562333773,46.42618029216378,42.21472056612977,reconstructed
"Mon, 26 May 2025 21:40:00",4157.010387384266,46.92756581507503,43.059479450914765,reconstructed
"Mon, 26 May 2025 22:00:00",4356.742778169444,47.04661769305796,42.04403364484697,reconstructed
"Mon, 26 May 2025 22:20:00",4202.741057953014,47.881689683754935,42.13724314481795,reconstructed
"Mon, 26 May 2025 22:40:00",4134.43775433935,47.16261672823776,43.097818789237856,reconstructed
"Mon, 26 May 2025 23:00:00",4282.212858351604,47.31010979699553,42.300687089021196,reconstructed
"Mon, 26 May 2025 23:20:00",4132.2342928270145,47.42671410790907,41.863642633980064,reconstructed
"Mon, 26 May 2025 23:40:00",4164.195119461755,47.531101701650336,42.60237983406934,reconstructed
"Tue, 27 May 2025 00:00:00",4146.387204403559,47.138388405323376,41.72879998007153,reconstructed
"Tue, 27 May 2025 00:20:00",4166.7689940239425,47.29871590839508,40.72078692691172,reconstructed
"Tue, 27 May 2025 00:40:00",4210.438312601677,45.59614868478046,41.90454607027325,reconstructed
"Tue, 27 May 2025 01:00:00",4349.367477987002,49.12558066702712,41.78142728234838,reconstructed
"Tue, 27 May 2025 01:20:00",4038.973616457353,46.93110947717995,41.527048953060486,reconstructed
"Tue, 27 May 2025 01:40:00",4114.067172866893,45.55439538922702,42.78731271140145,reconstructed
"Tue, 27 May 2025 02:00:00",4236.790244391234,46.608882970831324,42.23252298792873,reconstructed
"Tue, 27 May 2025 02:20:00",4124.687114835655,46.325520498632294,41.714519783428734,reconstructed
"Tue, 27 May 2025 02:40:00",4316.800582370358,47.53567902647036,41.48528376864158,reconstructed
"Tue, 27 May 2025 03:00:00",4096.1191305269895,45.87830399493428,42.370361851575154,reconstructed
"Tue, 27 May 2025 03:20:00",4175.221683155964,47.18706423682933,42.63577533888795,reconstructed
"Tue, 27 May 2025 03:40:00",4349.14584575451,46.99327984641552,41.86721803190813,reconstructed
"Tue, 27 May 2025 04:00:00",4232.807957477522,47.43039790770311,41.87025095001517,reconstructed
"Tue, 27 May 2025 04:20:00",4059.1066098966835,46.578046216085724,42.10433648717176,reconstructed
"Tue, 27 May 2025 04:40:00",4374.753962105062,46.41093010380017,42.10794789469126,reconstructed
"Tue, 27 May 2025 05:00:00",4219.02856002229,47.62343393317474,41.20133808985438,reconstructed
"Tue, 27 May 2025 05:20:00",4081.1312440728816,47.3621006955375,41.689552417420614,reconstructed
"Tue, 27 May 2025 05:40:00",4197.318434545433,46.54485171755268,41.33914936160969,reconstructed
"Tue, 27 May 2025 06:00:00",4266.6971197969715,45.69432882969614,40.96892633952835,reconstructed
"Tue, 27 May 2025 06:20:00",4283.837045523335,46.52325625339439,41.43916508390157,reconstructed
"Tue, 27 May 2025 06:40:00",4265.24276073812,46.300828558230116,41.46902564995006,reconstructed
"Tue, 27 May 2025 07:00:00",4229.532007777414,47.51280265454041,41.12079375739026,reconstructed
"Tue, 27 May 2025 07:20:00",4155.582545139766,46.97756737870481,40.740606038448426,reconstructed
"Tue, 27 May 2025 07:40:00",4241.275286790441,45.728027273766585,41.28915439403207,reconstructed
"Tue, 27 May 2025 08:00:00",4187.440187132969,47.42041482127408,41.122245399103086,reconstructed
"Tue, 27 May 2025 08:20:00",4261.623238198818,47.25019505302578,40.47237396299305,reconstructed
"Tue, 27 May 2025 08:40:00",4185.029873533496,46.51877101049568,40.34631570239582,reconstructed
"Tue, 27 May 2025 09:00:00",4213.775163810333,47.770309710019696,40.94294779729404,reconstructed
"Tue, 27 May 2025 09:20:00",4227.609199119337,47.999295361441554,41.21594453986087,reconstructed
"Tue, 27 May 2025 09:40:00",4188.199812172684,47.29354869536158,41.44592939919658,reconstructed
"Tue, 27 May 2025 10:00:00",4159.745967765645,46.478511970907206,40.8668156183641,reconstructed
"Tue, 27 May 2025 10:20:00",4069.7924946472663,47.70400442305576,41.48438594471644,reconstructed
"Tue, 27 May 2025 10:40:00",4263.25773607279,47.52152715070471,41.17553357237962,reconstructed
"Tue, 27 May 2025 11:00:00",4088.8734727005185,47.34809036848463,43.116453162911284,reconstructed
"Tue, 27 May 2025 11:20:00",3437.42806637551,47.26003219793329,47.79565366222411,reconstructed
"Tue, 27 May 2025 11:40:00",3475.1500179757513,47.38896888077496,47.10153000352016,reconstructed
"Tue, 27 May 2025 12:00:00",3281.3029326835585,46.89230431653371,46.07331030546636,reconstructed
"Tue, 27 May 2025 12:20:00",3587.2087231090145,46.92809524216547,46.35018576077674,reconstructed
"Tue, 27 May 2025 12:40:00",3605.829764069488,46.16274419840452,47.54916815247631,reconstructed
"Tue, 27 May 2025 13:00:00",3351.595428971929,46.87846366466013,46.929777213472136,reconstructed
"Tue, 27 May 2025 13:20:00",3418.3386156083607,47.11039423556856,47.500595860649476,reconstructed
"Tue, 27 May 2025 13:40:00",3493.3138743782238,46.73310384572539,45.46315345953679,reconstructed
"Tue, 27 May 2025 14:00:00",3414.166495039194,46.44959562497938,46.28418940821107,reconstructed
"Tue, 27 May 2025 14:20:00",3372.464693033755,46.88940469677341,48.22331389022988,reconstructed
"Tue, 27 May 2025 14:40:00",3303.1533564999295,46.041046842689546,47.33345046359326,reconstructed
"Tue, 27 May 2025 15:00:00",3485.542969983907,46.145914222208184,47.785367904629524,reconstructed
"Tue, 27 May 2025 15:20:00",3272.3756344104772,45.332320278976596,46.51198595863209,reconstructed
"Tue, 27 May 2025 15:40:00",3352.0928047608695,44.17004066362073,46.372158866627316,reconstructed
"Tue, 27 May 2025 16:00:00",3314.610670421537,44.02818186214433,46.94712322196261,reconstructed
"Tue, 27 May 2025 16:20:00",3260.5386123263065,45.9753842439955,45.74949119123021,reconstructed
"Tue, 27 May 2025 16:40:00",3277.2340996997423,44.76920849607174,45.7210634294272,reconstructed
"Tue, 27 May 2025 17:00:00",3317.225848276127,44.28548126385777,46.503868507508145,reconstructed
"Tue, 27 May 2025 17:20:00",3271.035172706917,45.95150799735224,46.51330575242896,reconstructed
"Tue, 27 May 2025 17:40:00",3241.358552109577,44.62073583142624,46.19881969922014,reconstructed
"Tue, 27 May 2025 18:00:00",3272.235708229715,47.0287078936342,45.99588118814078,reconstructed
"Tue, 27 May 2025 18:20:00",3289.749607112737,46.423645670445175,46.295321050245164,reconstructed
"Tue, 27 May 2025 18:40:00",3299.3108526349247,44.0872872599407,46.25612715360457,reconstructed
"Tue, 27 May 2025 19:00:00",3179.27251872809,46.13643609852098,46.03135885583948,reconstructed
"Tue, 27 May 2025 19:20:00",3239.2545602263313,46.5404411394525,46.03266042827937,reconstructed
"Tue, 27 May 2025 19:40:00",3242.788883459378,46.32242260444142,45.927943798693875,reconstructed
"Tue, 27 May 2025 20:00:00",3208.536530033035,44.39112488579825,45.94106475144082,reconstructed
"Tue, 27 May 2025 20:20:00",3262.637402629968,46.495336470242954,45.421570359474295,reconstructed
"Tue, 27 May 2025 20:40:00",3113.89450104908,44.90825962414913,45.63034403980312,reconstructed
"Tue, 27 May 2025 21:00:00",3196.6035659485624,44.85554737641929,45.881546983370164,reconstructed
"Tue, 27 May 2025 21:20:00",3249.637301041334,47.28413706620015,45.89380185892221,reconstructed
"Tue, 27 May 2025 21:40:00",3246.883354698276,45.774980267607326,46.2912778454687,reconstructed
"Tue, 27 May 2025 22:00:00",3317.900099544733,45.038256533663734,45.135843560143364,reconstructed
"Tue, 27 May 2025 22:20:00",3022.3909525470035,48.57567315648207,45.24073372371762,reconstructed
"Tue, 27 May 2025 22:40:00",3126.4369369877277,48.54032755046955,46.171243752784235,reconstructed
"Tue, 27 May 2025 23:00:00",3133.600893666062,46.617057156113134,45.109779749496106,reconstructed
"Tue, 27 May 2025 23:20:00",3135.8388289058953,48.02155170632304,45.45491004045124,reconstructed
"Tue, 27 May 2025 23:40:00",3154.8780501036285,46.60413453145479,45.228891363065486,reconstructed
"Wed, 28 May 2025 00:00:00",3192.767022375846,46.827019370595806,45.664630915100716,reconstructed
"Wed, 28 May 2025 00:20:00",3128.873104024873,46.07434293838177,44.69122469637875,reconstructed
"Wed, 28 May 2025 00:40:00",3124.0859974009454,46.72056682159471,44.77864987766351,reconstructed
"Wed, 28 May 2025 01:00:00",3183.411884445716,48.223435786799804,45.052803576093574,reconstructed
"Wed, 28 May 2025 01:20:00",3208.228074759247,48.11522166664232,44.4588022801369,reconstructed
"Wed, 28 May 2025 01:40:00",3208.3891289056996,47.36386569142453,45.544640682212425,reconstructed
"Wed, 28 May 2025 02:00:00",3146.6328095409917,47.144889348484284,44.99376510060508,reconstructed
"Wed, 28 May 2025 02:20:00",3156.681564857129,46.94757374648549,45.384442238651296,reconstructed
"Wed, 28 May 2025 02:40:00",3202.50096466372,46.68281742832489,44.798545370752755,reconstructed
"Wed, 28 May 2025 03:00:00",3164.91338585505,47.53133189288185,43.80446756431827,reconstructed
"Wed, 28 May 2025 03:20:00",3047.355776573216,46.4217521297915,45.363136947823925,reconstructed
"Wed, 28 May 2025 03:40:00",3131.9177023464567,46.6820665265489,42.95441153898819,reconstructed
"Wed, 28 May 2025 04:00:00",3149.693235805678,47.69525413612264,44.30165220695956,reconstructed
"Wed, 28 May 2025 04:20:00",3246.185864329865,47.342892376089765,43.70545669620864,reconstructed
"Wed, 28 May 2025 04:40:00",3115.2131089427044,47.92751919497867,44.141133872306334,reconstructed
"Wed, 28 May 2025 05:00:00",3205.9810824087785,47.002135485880004,43.90460982303085,reconstructed
"Wed, 28 May 2025 05:20:00",3077.2911318502474,47.63888794577742,43.49583418315832,reconstructed
"Wed, 28 May 2025 05:40:00",3231.624213446386,48.63871369509149,43.507328699678666,reconstructed
"Wed, 28 May 2025 06:00:00",3248.346095876718,46.179790697565615,43.58691503155215,reconstructed
"Wed, 28 May 2025 06:20:00",3073.612724671421,47.95719236825027,44.54874428752683,reconstructed
"Wed, 28 May 2025 06:40:00",3299.8680237756816,45.989705897536176,43.82972161509937,reconstructed
"Wed, 28 May 2025 07:00:00",3218.0183483072055,47.75620833789634,43.633530214326264,reconstructed
"Wed, 28 May 2025 07:20:00",3191.6941568933853,48.13882585390046,43.52278309520241,reconstructed
"Wed, 28 May 2025 07:40:00",3242.614261456749,47.85129106319712,44.67905933776956,reconstructed
"Wed, 28 May 2025 08:00:00",3341.923263821583,48.467818376905434,43.62821495555311,reconstructed
"Wed, 28 May 2025 08:20:00",3315.412286979431,46.94576755712915,43.613937861131426,reconstructed
"Wed, 28 May 2025 08:40:00",3176.56309687186,47.51123855136216,43.354480194785886,reconstructed
"Wed, 28 May 2025 09:00:00",3203.8410920819956,46.89007542565512,44.12988436509607,reconstructed
"Wed, 28 May 2025 09:20:00",3157.4859465064205,48.40226996413102,43.21338294406805,reconstructed
"Wed, 28 May 2025 09:40:00",3085.558488024988,48.174130490250406,43.88483741090868,reconstructed
"Wed, 28 May 2025 10:00:00",3130.1958700675705,48.5555929627183,43.32013297129279,reconstructed
"Wed, 28 May 2025 10:20:00",3079.0323798655804,47.5645679901016,42.914949028105646,reconstructed
"Wed, 28 May 2025 10:40:00",3262.253022442787,46.806842717533875,42.875455397451574,reconstructed
"Wed, 28 May 2025 11:00:00",3193.228986339267,49.07515267929706,44.29465230404377,reconstructed
"Wed, 28 May 2025 11:20:00",3237.1321100590812,47.827412812062164,43.8444152562287,reconstructed
"Wed, 28 May 2025 11:40:00",3254.8577810909505,48.09426167234151,42.5124484666623,reconstructed
"Wed, 28 May 2025 12:00:00",3130.1619899621405,48.538739765942005,43.3301089288571,reconstructed
"Wed, 28 May 2025 12:20:00",3282.6453494711564,49.38575065372987,42.99710089894267,reconstructed
"Wed, 28 May 2025 12:40:00",3176.1765151912805,47.72753844054624,42.98612945777559,reconstructed
"Wed, 28 May 2025 13:00:00",3258.722160506836,48.047393194145336,43.87601709392664,reconstructed
"Wed, 28 May 2025 13:20:00",3351.017671113889,46.830415680842904,43.032411109800584,reconstructed
"Wed, 28 May 2025 13:40:00",3228.8596025478423,48.362842451956745,43.56324961903309,reconstructed
"Wed, 28 May 2025 14:00:00",3313.0328874035745,46.33794724969843,43.233306415595855,reconstructed
"Wed, 28 May 2025 14:20:00",3237.230174972865,47.81203502175727,43.325781882908906,reconstructed
"Wed, 28 May 2025 14:40:00",3355.2505362186585,47.31470858546759,42.344916432371015,reconstructed
"Wed, 28 May 2025 15:00:00",3177.1620649725405,46.6997486766277,42.777637124439195,reconstructed
"Wed, 28 May 2025 15:20:00",3229.9383315675577,47.467766678307505,43.046573899032495,reconstructed
"Wed, 28 May 2025 15:40:00",3248.7943995822366,48.78621483692116,43.03477750076902,reconstructed
"Wed, 28 May 2025 16:00:00",3362.927229850888,47.32203686326591,42.74528150812133,reconstructed
"Wed, 28 May 2025 16:20:00",3277.6264474495706,46.45719456080856,42.989458744333184,reconstructed
"Wed, 28 May 2025 16:40:00",3219.9390782376095,48.151109586628735,43.60885611100034,reconstructed
"Wed, 28 May 2025 17:00:00",3302.013842917528,48.532164672191605,42.70240668056294,reconstructed
"Wed, 28 May 2025 17:20:00",3282.228543176876,47.15885048740008,42.55051896688793,reconstructed
"Wed, 28 May 2025 17:40:00",3250.0526234712147,45.18125475910527,42.16748931396198,reconstructed
"Wed, 28 May 2025 18:00:00",3238.226514255189,48.944135612345534,42.61140378869867,reconstructed
"Wed, 28 May 2025 18:20:00",3330.8268227855538,48.139999376207804,42.059419124819335,reconstructed
"Wed, 28 May 2025 18:40:00",3360.408837061879,46.742644719568425,43.235200116800435,reconstructed
"Wed, 28 May 2025 19:00:00",3318.6089336514015,48.102072426017955,43.02362937092362,reconstructed
"Wed, 28 May 2025 19:20:00",3413.8155044937844,48.82211292454023,42.09233881329206,reconstructed
"Wed, 28 May 2025 19:40:00",3293.4631705469983,47.444628282429925,43.215774684945494,reconstructed
"Wed, 28 May 2025 20:00:00",3266.1719699069963,47.95254502794413,42.83104564304839,reconstructed
"Wed, 28 May 2025 20:20:00",3409.70420019478,48.24263942268721,42.56692571838376,reconstructed
"Wed, 28 May 2025 20:40:00",3360.998424296692,48.279802054624845,42.24395894784562,reconstructed
"Wed, 28 May 2025 21:00:00",3396.4825388817253,47.8584991468263,43.56599731824155,reconstructed
"Wed, 28 May 2025 21:20:00",3329.368264395042,49.70115465740036,41.962688313532155,reconstructed
"Wed, 28 May 2025 21:40:00",3301.422715613727,47.59214966110563,43.39752604210384,reconstructed
"Wed, 28 May 2025 22:00:00",3313.2996141869694,48.047432470051994,42.33117858783202,reconstructed
"Wed, 28 May 2025 22:20:00",3410.1028509257712,47.681519379793194,42.67240547908607,reconstructed
"Wed, 28 May 2025 22:40:00",3429.647712897778,48.14414986266041,42.65254476070091,reconstructed
"Wed, 28 May 2025 23:00:00",3387.115805745122,49.25480697227704,41.72400800168464,reconstructed
"Wed, 28 May 2025 23:20:00",3351.4800092117207,48.62437326950618,42.04490952012278,reconstructed
"Wed, 28 May 2025 23:40:00",3236.2546373055657,48.95124954241002,42.18348341216452,reconstructed
"Thu, 29 May 2025 00:00:00",3296.1729713770837,50.703623113945234,41.68570085037212,reconstructed
"Thu, 29 May 2025 00:20:00",3390.1090610990705,48.23764740962412,43.09951145247251,reconstructed
"Thu, 29 May 2025 00:40:00",3343.5017190242684,49.31503780292221,41.3697057067205,reconstructed
"Thu, 29 May 2025 01:00:00",3317.789050833626,49.46787087800874,42.33140726317747,reconstructed
"Thu, 29 May 2025 01:20:00",3406.0587169191367,50.11856581726891,42.44512563000142,reconstructed
"Thu, 29 May 2025 01:40:00",3250.3303396248643,48.556784522751144,42.400886077683495,reconstructed
"Thu, 29 May 2025 02:00:00",3523.996836322863,51.430199277957406,41.360988150554945,reconstructed
"Thu, 29 May 2025 02:20:00",3421.919777181574,50.645696855542624,42.20702077810211,reconstructed
"Thu, 29 May 2025 02:40:00",3303.1324368040528,49.39097757914407,42.03870037817475,reconstructed
"Thu, 29 May 2025 03:00:00",3261.0718180404233,49.06069331404437,42.01265118467553,reconstructed
"Thu, 29 May 2025 03:20:00",3283.490504847072,47.69421422566692,41.909191051060034,reconstructed
"Thu, 29 May 2025 03:40:00",3401.035923774714,49.85520259678851,41.94209282297755,reconstructed
"Thu, 29 May 2025 04:00:00",3333.0147869934685,46.66518297983825,42.46951136462266,reconstructed
"Thu, 29 May 2025 04:20:00",3320.42890137039,48.83070890287355,42.17168298471325,reconstructed
"Thu, 29 May 2025 04:40:00",3337.162515603987,48.74623058739715,41.49172446245196,reconstructed
"Thu, 29 May 2025 05:00:00",3338.1872150984577,47.26417504009354,41.75289474835926,reconstructed
"Thu, 29 May 2025 05:20:00",3424.1740008559627,49.568969589357266,41.439749256021734,reconstructed
"Thu, 29 May 2025 05:40:00",3447.5385316728702,48.01200700963857,42.09728395444018,reconstructed
"Thu, 29 May 2025 06:00:00",3336.6349619462567,49.526578548057294,40.83747421671454,reconstructed
"Thu, 29 May 2025 06:20:00",3343.0870297534257,47.76004256115965,41.65439375665178,reconstructed
"Thu, 29 May 2025 06:40:00",3398.403192549481,49.24322046060903,41.40616668437148,reconstructed
"Thu, 29 May 2025 07:00:00",3401.707961711273,47.76889948304748,41.57801032388878,reconstructed
"Thu, 29 May 2025 07:20:00",3414.2081469272975,49.21964647110804,41.184265901790546,reconstructed
"Thu, 29 May 2025 07:40:00",3370.3930712288434,48.40392014347735,42.32931933196367,reconstructed
"Thu, 29 May 2025 08:00:00",3455.0223718178545,49.1094362236396,41.54522254187932,reconstructed
"Thu, 29 May 2025 08:20:00",3306.1329634476597,51.39676898242662,41.56545058403511,reconstructed
"Thu, 29 May 2025 08:40:00",3317.6919011126124,51.26526036485957,41.59005908344837,reconstructed
"Thu, 29 May 2025 09:00:00",3352.6538140797356,50.55380866448164,40.64208560531332,reconstructed
"Thu, 29 May 2025 09:20:00",3442.3740217679533,50.83470715576659,40.92727255601712,reconstructed
"Thu, 29 May 2025 09:40:00",3514.602286330129,49.62288368136217,41.13968865685453,reconstructed
"Thu, 29 May 2025 10:00:00",3532.821018348251,50.297204681466894,41.101811261404535,reconstructed
"Thu, 29 May 2025 10:20:00",3519.862193927044,48.578441354696764,41.18921349749618,reconstructed
"Thu, 29 May 2025 10:40:00",3552.6260227451685,48.616156775850754,40.43226253892768,reconstructed
"Thu, 29 May 2025 11:00:00",3485.636468489878,50.65359060972081,41.35193810650855,reconstructed
"Thu, 29 May 2025 11:20:00",3412.6242712931785,49.89677739713309,40.63316135012986,reconstructed
"Thu, 29 May 2025 11:40:00",3512.410954916382,49.873172866550995,41.66033501601684,reconstructed
"Thu, 29 May 2025 12:00:00",3374.9298446761536,49.94603857743646,40.303250740314915,reconstructed
"Thu, 29 May 2025 12:20:00",3571.8202097270446,49.53165536161116,40.80862891039157,reconstructed
"Thu, 29 May 2025 12:40:00",3506.241619724873,49.351803647592796,40.59723713142658,reconstructed
"Thu, 29 May 2025 13:00:00",3437.874845985571,49.42412595977384,40.93407871724266,reconstructed
"Thu, 29 May 2025 13:20:00",3522.0615567657774,49.40606929994904,39.951386788458706,reconstructed
"Thu, 29 May 2025 13:40:00",3577.1679172697372,48.88928225874751,39.859809042739116,reconstructed
"Thu, 29 May 2025 14:00:00",3593.2314524048516,49.629182951999674,40.68273023845351,reconstructed
"Thu, 29 May 2025 14:20:00",3464.158920737072,50.22370999952385,39.110862768525166,reconstructed
"Thu, 29 May 2025 14:40:00",3507.6295142594863,49.21336932493067,40.664519077888045,reconstructed
"Thu, 29 May 2025 15:00:00",3613.6077622692233,48.036357437578864,40.17714793247215,reconstructed
"Thu, 29 May 2025 15:20:00",3539.7932335912537,50.56345328950833,39.961065039367284,reconstructed
"Thu, 29 May 2025 15:40:00",3433.6250056983718,51.36057604399917,40.3007261183085,reconstructed
"Thu, 29 May 2025 16:00:00",3621.5521924117857,49.14331087448184,40.41429644654064,reconstructed
"Thu, 29 May 2025 16:20:00",3464.7286113917753,49.02645782412308,40.85039392653929,reconstructed
"Thu, 29 May 2025 16:40:00",3540.833153973107,48.94698631420579,40.17056304032488,reconstructed
"Thu, 29 May 2025 17:00:00",3519.15445184241,49.71758718470247,39.90338050700013,reconstructed
"Thu, 29 May 2025 17:20:00",3547.624196795968,48.08213587672926,40.70467484094881,reconstructed
"Thu, 29 May 2025 17:40:00",3368.9184458956192,49.47298044791533,40.687063730582246,reconstructed
"Thu, 29 May 2025 18:00:00",3422.6083051538117,50.61739916570689,40.89306336449722,reconstructed
"Thu, 29 May 2025 18:20:00",3552.988973644949,48.69224891198133,40.45729043420186,reconstructed
"Thu, 29 May 2025 18:40:00",3594.2342095853437,47.97142940005754,39.50650624942767,reconstructed
"Thu, 29 May 2025 19:00:00",3516.706377079188,50.90935663118631,40.115535124833556,reconstructed
"Thu, 29 May 2025 19:20:00",3493.96941712753,46.68706124176518,38.46032013361856,reconstructed
"Thu, 29 May 2025 19:40:00",3571.440210150242,49.242217534357,39.28061665848158,reconstructed
"Thu, 29 May 2025 20:00:00",3507.818055801095,49.97792486872697,40.643960036653596,reconstructed
"Thu, 29 May 2025 20:20:00",3484.037576878179,50.03093071669011,38.650801162699075,reconstructed
"Thu, 29 May 2025 20:40:00",3477.155289615118,48.05529888581002,40.253572196406516,reconstructed
"Thu, 29 May 2025 21:00:00",3426.823781269808,49.15615938756996,39.72670878741618,reconstructed
"Thu, 29 May 2025 21:20:00",3423.898753774064,49.408594893181736,39.61013398301113,reconstructed
"Thu, 29 May 2025 21:40:00",3508.660132056934,50.333232398683585,39.120321907354715,reconstructed
"Thu, 29 May 2025 22:00:00",3515.4234413121685,49.14006711038168,39.63864263295021,reconstructed
"Thu, 29 May 2025 22:20:00",3470.9626335084367,48.969694115120454,40.280983053687024,reconstructed
"Thu, 29 May 2025 22:40:00",3522.6975227354787,49.54440758940092,39.34574227846517,reconstructed
"Thu, 29 May 2025 23:00:00",3445.8429080981805,48.052191338714046,39.177792224618294,reconstructed
"Thu, 29 May 2025 23:20:00",3464.8422681665947,49.554345980039756,39.04449808147756,reconstructed
"Thu, 29 May 2025 23:40:00",3488.2844528812125,48.23311737820951,39.24401084566151,reconstructed
"Fri, 30 May 2025 00:00:00",3460.8005441198634,49.481193746703276,40.39844603536291,reconstructed
"Fri, 30 May 2025 00:20:00",3475.8147210030716,48.91939284067435,40.65192409125863,reconstructed
"Fri, 30 May 2025 00:40:00",3569.0587573888,49.44215476396754,40.065437689941305,reconstructed
"Fri, 30 May 2025 01:00:00",3537.2343448237025,48.82393228542018,40.60065764452193,reconstructed
"Fri, 30 May 2025 01:20:00",3403.624790057481,48.49218122418299,40.26639697666698,reconstructed
"Fri, 30 May 2025 01:40:00",3513.344449718498,48.688126416657965,40.0696119931771,reconstructed
"Fri, 30 May 2025 02:00:00",3402.6711371927745,49.19123437807079,40.5381240844482,reconstructed
"Fri, 30 May 2025 02:20:00",3563.8847729952217,50.026660977792176,39.849950509021845,reconstructed
"Fri, 30 May 2025 02:40:00",3473.9042886446314,50.18139500428389,39.75284217007324,reconstructed
"Fri, 30 May 2025 03:00:00",3345.957209779313,50.99367067370837,39.55444705393535,reconstructed
"Fri, 30 May 2025 03:20:00",3452.3984674846047,50.91242078026034,39.596529607291146,reconstructed
"Fri, 30 May 2025 03:40:00",3494.1081692241846,51.458703806177105,39.55691090476462,reconstructed
"Fri, 30 May 2025 04:00:00",3427.9071642026893,50.995960875496415,40.1221881386333,reconstructed
"Fri, 30 May 2025 04:20:00",3395.983046973144,50.7840257336642,39.63876901566876,reconstructed
"Fri, 30 May 2025 04:40:00",3492.77991864292,51.229633278330425,40.11746544751696,reconstructed
"Fri, 30 May 2025 05:00:00",3428.5731014098983,51.714295499666015,39.30321199474991,reconstructed
"Fri, 30 May 2025 05:20:00",3471.5697620984024,51.81098678744684,39.53459838477261,reconstructed
"Fri, 30 May 2025 05:40:00",3388.9743429555697,51.0754741935612,39.38248060700476,reconstructed
"Fri, 30 May 2025 06:00:00",3543.446677343139,50.552379423524926,39.81093044223903,reconstructed
"Fri, 30 May 2025 06:20:00",3402.508169049819,51.64140233935142,39.10805761584713,reconstructed
"Fri, 30 May 2025 06:40:00",3498.547057877647,50.74696028974989,39.388385688514795,reconstructed
"Fri, 30 May 2025 07:00:00",3447.0389139303575,49.44915978483481,40.017387119681864,reconstructed
"Fri, 30 May 2025 07:20:00",3490.549237165113,50.095417575489485,38.56352240421573,reconstructed
"Fri, 30 May 2025 07:40:00",3463.02703788921,49.90310603862361,38.75279830611087,reconstructed
"Fri, 30 May 2025 08:00:00",3401.6258910344836,51.502160843536956,39.33274189718148,reconstructed
"Fri, 30 May 2025 08:20:00",3582.50591052559,51.96586520193191,38.96911095949779,reconstructed
"Fri, 30 May 2025 08:40:00",3518.37084341012,51.18092313203062,38.984701965468176,reconstructed
"Fri, 30 May 2025 09:00:00",3492.177103165462,49.99456617318715,39.323141905551054,reconstructed
"Fri, 30 May 2025 09:20:00",3473.8416952017574,50.062410689764235,38.739103237979926,reconstructed
"Fri, 30 May 2025 09:40:00",3590.231990604532,50.29499415687341,39.247897636720786,reconstructed
"Fri, 30 May 2025 10:00:00",3572.5331904990617,49.59655291972945,38.30076903778678,reconstructed
"Fri, 30 May 2025 10:20:00",3581.636928809558,50.13389096252443,39.13717529647095,reconstructed
"Fri, 30 May 2025 10:40:00",3503.981717719377,50.685186980805064,38.493912918280834,reconstructed
"Fri, 30 May 2025 11:00:00",3478.0653323406677,49.28616943849264,38.967335960682405,reconstructed
"Fri, 30 May 2025 11:20:00",3467.9520730337204,51.18858794262128,38.79216593065118,reconstructed
"Fri, 30 May 2025 11:40:00",2926.221403100281,50.64037475647157,36.506141635275014,reconstructed
"Fri, 30 May 2025 12:00:00",483.1507071757152,39.405426663104365,27.66785817591364,reconstructed
"Fri, 30 May 2025 12:20:00",2291.4162542950203,48.56964733513154,35.690966848141834,reconstructed
"Fri, 30 May 2025 12:40:00",6721.978376592196,49.973339101370804,36.91340612265122,reconstructed
"Fri, 30 May 2025 13:00:00",6566.49299635645,50.84038776209751,36.72707418173665,reconstructed
"Fri, 30 May 2025 13:20:00",6466.252896394586,50.640126214439974,37.577246529565116,reconstructed
"Fri, 30 May 2025 13:40:00",6394.694904539019,50.72929624640798,37.37090385956553,reconstructed
"Fri, 30 May 2025 14:00:00",6211.35216097706,50.91854236253095,37.031943254200264,reconstructed
"Fri, 30 May 2025 14:20:00",6401.07136391847,50.439759892421215,36.273749540240296,reconstructed
"Fri, 30 May 2025 14:40:00",6322.895187124897,35.259089576270846,38.20441033161808,reconstructed
"Fri, 30 May 2025 15:00:00",6299.215733608133,0.0,36.946037068803285,reconstructed
"Fri, 30 May 2025 15:20:00",6100.71625916432,2.8643366644163617,36.22165022943187,reconstructed
"Fri, 30 May 2025 15:40:00",6163.9633644302685,43.86566536809173,36.960153320982556,reconstructed
"Fri, 30 May 2025 16:00:00",5881.193071429421,44.23022960274791,36.977169406118264,reconstructed
"Fri, 30 May 2025 16:20:00",6108.795929106642,44.70331570479805,36.4080223881588,reconstructed
"Fri, 30 May 2025 16:40:00",6061.08228477152,43.87292704344436,36.57058941846665,reconstructed
"Fri, 30 May 2025 17:00:00",6068.001373264004,43.593538250258156,37.090707950106136,reconstructed
"Fri, 30 May 2025 17:20:00",6176.368277798376,44.052121740879805,37.168154246751016,reconstructed
"Fri, 30 May 2025 17:40:00",5729.847243661289,43.39655920354943,36.97349278852223,reconstructed
"Fri, 30 May 2025 18:00:00",6054.211240285178,44.25569613597793,36.83154310008641,reconstructed
