"Time","AgriFood Soil Moisture EC / Soil Conductivity","AgriFood Soil Moisture EC / Soil Moisture","AgriFood Soil Moisture EC / Soil Temperature","source"
"Tue, 27 May 2025 08:40:00","3992.494271732745","46.85820794064284","42.84915653883408","reconstructed"
"Tue, 27 May 2025 09:00:00","3969.064231513835","46.84275733747978","42.98976802025214","reconstructed"
"Tue, 27 May 2025 09:20:00","3944.4346221062724","46.82575289274877","43.13893731245763","reconstructed"
"Tue, 27 May 2025 09:40:00","3918.673180855757","46.80547374952578","43.29521442945219","reconstructed"
"Tue, 27 May 2025 10:00:00","3891.9240156059986","46.781610925364596","43.45668896336408","reconstructed"
"Tue, 27 May 2025 10:20:00","3864.1568443431015","46.755738606011526","43.62299433484706","reconstructed"
"Tue, 27 May 2025 10:40:00","3835.760197044406","46.72666186375763","43.792622475181275","reconstructed"
"Tue, 27 May 2025 11:00:00","3806.830980813018","46.694286092444976","43.96319833815246","reconstructed"
"Tue, 27 May 2025 11:20:00","3777.469617055303","46.65952125844743","44.13419242449768","reconstructed"
"Tue, 27 May 2025 11:40:00","3747.9503210596886","46.621705643366","44.30372289107294","reconstructed"
"Tue, 27 May 2025 12:00:00","3718.3901665568515","46.58163400023312","44.470143352800335","reconstructed"
"Tue, 27 May 2025 12:20:00","3688.9415793955154","46.53947899724137","44.63204843306319","reconstructed"
"Tue, 27 May 2025 12:40:00","3659.7714365687316","46.49592436798901","44.788358889872455","reconstructed"
"Tue, 27 May 2025 13:00:00","3631.0509677573705","46.45237229079696","44.93721144929864","reconstructed"
"Tue, 27 May 2025 13:20:00","3602.890071964322","46.40729578043912","45.07767239069229","reconstructed"
"Tue, 27 May 2025 13:40:00","3575.5483346880287","46.362947932302454","45.20937886929088","reconstructed"
"Tue, 27 May 2025 14:00:00","3548.9829793362737","46.31966787968731","45.33058882108713","reconstructed"
"Tue, 27 May 2025 14:20:00","3523.305176469563","46.2772860994972","45.44160627534043","reconstructed"
"Tue, 27 May 2025 14:40:00","3498.6844516352703","46.236859196052556","45.54162118796814","reconstructed"
"Tue, 27 May 2025 15:00:00","3475.060496668138","46.19893498761561","45.63006073636331","reconstructed"
"Tue, 27 May 2025 15:20:00","3452.577437215292","46.1643597936239","45.70735431062799","reconstructed"
"Tue, 27 May 2025 15:40:00","3431.2236849226783","46.1331054351277","45.77249110838468","reconstructed"
"Tue, 27 May 2025 16:00:00","3410.9729219041315","46.10648433198467","45.82715310281377","reconstructed"
"Tue, 27 May 2025 16:20:00","3391.9489279756945","46.0843111526674","45.87078333133756","reconstructed"
"Tue, 27 May 2025 16:40:00","3374.0697059625127","46.06766062983122","45.904078590379335","reconstructed"
"Tue, 27 May 2025 17:00:00","3357.2288583152504","46.05605608508884","45.92743139274435","reconstructed"
"Tue, 27 May 2025 17:20:00","3341.4786146713896","46.04979277671742","45.94160134689589","reconstructed"
"Tue, 27 May 2025 17:40:00","3326.8531171086584","46.04968991372306","45.9468682658304","reconstructed"
"Tue, 27 May 2025 18:00:00","3313.1877885407184","46.05473815036045","45.94418830087953","reconstructed"
"Tue, 27 May 2025 18:20:00","3300.3888269191566","46.06617806811136","45.93453487928735","reconstructed"
"Tue, 27 May 2025 18:40:00","3288.557065579499","46.08211472617899","45.91777464975418","reconstructed"
"Tue, 27 May 2025 19:00:00","3277.5585549153466","46.10390103566783","45.894847488536634","reconstructed"
"Tue, 27 May 2025 19:20:00","3267.3599766201587","46.13046581718726","45.866486832923954","reconstructed"
"Tue, 27 May 2025 19:40:00","3257.947191406454","46.161843398995025","45.83370639998613","reconstructed"
"Tue, 27 May 2025 20:00:00","3249.246405677479","46.198107232515994","45.79604676181472","reconstructed"
"Tue, 27 May 2025 20:20:00","3241.225975152198","46.23716087817871","45.75454188340663","reconstructed"
"Tue, 27 May 2025 20:40:00","3233.7646902292877","46.279825522513605","45.709668332696005","reconstructed"
"Tue, 27 May 2025 21:00:00","3226.92560043086","46.3253466638503","45.66198794821773","reconstructed"
"Tue, 27 May 2025 21:20:00","3220.6162067539817","46.37331162405054","45.61109827167405","reconstructed"
"Tue, 27 May 2025 21:40:00","3214.800913383835","46.423082658811666","45.55796405334123","reconstructed"
"Tue, 27 May 2025 22:00:00","3209.5057497261546","46.47464333201685","45.502503152254796","reconstructed"
"Tue, 27 May 2025 22:20:00","3204.6689994083094","46.52702240869086","45.4452224867745","reconstructed"
"Tue, 27 May 2025 22:40:00","3200.3664779994947","46.57912668582672","45.386054440471796","reconstructed"
"Tue, 27 May 2025 23:00:00","3196.4157325911574","46.632071046077165","45.32604349432517","reconstructed"
"Tue, 27 May 2025 23:20:00","3192.9557990728836","46.68436359098604","45.26415406904782","reconstructed"
"Tue, 27 May 2025 23:40:00","3190.089622952573","46.73608991377814","45.19955989589329","reconstructed"
"Wed, 28 May 2025 00:00:00","3187.5122481928574","46.786990870687525","45.13493747094847","reconstructed"
"Wed, 28 May 2025 00:20:00","3185.378861283089","46.83722301504935","45.07006995487443","reconstructed"
"Wed, 28 May 2025 00:40:00","3183.444071519072","46.88559432095498","45.00471711263087","reconstructed"
"Wed, 28 May 2025 01:00:00","3181.8647465892636","46.93281142320363","44.939102276081364","reconstructed"
"Wed, 28 May 2025 01:20:00","3180.7188678933103","46.977787173638724","44.87341893908798","reconstructed"
"Wed, 28 May 2025 01:40:00","3179.813955284045","47.021585106196966","44.807860029284974","reconstructed"
"Wed, 28 May 2025 02:00:00","3179.2066670264176","47.06322007350528","44.743102913166666","reconstructed"
"Wed, 28 May 2025 02:20:00","3178.881217752026","47.1037722473119","44.678477599398846","reconstructed"
"Wed, 28 May 2025 02:40:00","3178.870521940703","47.142469456443024","44.61351746079613","reconstructed"
"Wed, 28 May 2025 03:00:00","3179.065796892484","47.17970141197565","44.54975874143183","reconstructed"
"Wed, 28 May 2025 03:20:00","3179.443041096391","47.21566670724325","44.486859129985746","reconstructed"
"Wed, 28 May 2025 03:40:00","3180.102852903669","47.25100157107678","44.42540152043143","reconstructed"
"Wed, 28 May 2025 04:00:00","3180.964058484427","47.28495292132704","44.36499487737112","reconstructed"
"Wed, 28 May 2025 04:20:00","3181.986832524991","47.31735166282241","44.305720503411855","reconstructed"
"Wed, 28 May 2025 04:40:00","3183.1596921371083","47.34854792250508","44.248395330311624","reconstructed"
"Wed, 28 May 2025 05:00:00","3184.488710517537","47.37932666303175","44.19218703773837","reconstructed"
"Wed, 28 May 2025 05:20:00","3185.923448686228","47.40883913112546","44.13714289594283","reconstructed"
"Wed, 28 May 2025 05:40:00","3187.4715771034444","47.4361275981968","44.08349097017406","reconstructed"
"Wed, 28 May 2025 06:00:00","3189.1168033014433","47.46409427378158","44.03161015234862","reconstructed"
"Wed, 28 May 2025 06:20:00","3190.8660174969878","47.49018882884211","43.98111439050653","reconstructed"
"Wed, 28 May 2025 06:40:00","3192.7018055250587","47.51512694316022","43.93241305327245","reconstructed"
"Wed, 28 May 2025 07:00:00","3194.5980096459225","47.54016701653299","43.885187536361265","reconstructed"
"Wed, 28 May 2025 07:20:00","3196.635080294205","47.56368826626537","43.8391630184251","reconstructed"
"Wed, 28 May 2025 07:40:00","3198.6805262387693","47.58553665033966","43.794872171292184","reconstructed"
"Wed, 28 May 2025 08:00:00","3200.779360993991","47.60639075237833","43.75182367260423","reconstructed"
"Wed, 28 May 2025 08:20:00","3203.003759557477","47.62658091456983","43.709919374842734","reconstructed"
"Wed, 28 May 2025 08:40:00","3205.2707560117665","47.644655134058894","43.66919128531211","reconstructed"
"Wed, 28 May 2025 09:00:00","3207.67390589248","47.66158721080652","43.629890408473095","reconstructed"
"Wed, 28 May 2025 09:20:00","3210.1070053370936","47.67754765687261","43.59099015802149","reconstructed"
"Wed, 28 May 2025 09:40:00","3212.5993026002266","47.69050140730082","43.553481369561304","reconstructed"
"Wed, 28 May 2025 10:00:00","3215.186865715841","47.702488870345796","43.516388316793105","reconstructed"
"Wed, 28 May 2025 10:20:00","3217.8836885492356","47.71289471123977","43.48054421381749","reconstructed"
"Wed, 28 May 2025 10:40:00","3220.7833472679968","47.720737831800555","43.44534176384635","reconstructed"
"Wed, 28 May 2025 11:00:00","3223.733100388466","47.727623776483995","43.41017454541601","reconstructed"
"Wed, 28 May 2025 11:20:00","3226.772159759864","47.733611246042976","43.37601041145915","reconstructed"
"Wed, 28 May 2025 11:40:00","3229.8716002594438","47.73802177073812","43.3422813856141","reconstructed"
"Wed, 28 May 2025 12:00:00","3233.079604921715","47.74248794853925","43.30892310290921","reconstructed"
"Wed, 28 May 2025 12:20:00","3236.4063550276046","47.74525170679469","43.276360273433994","reconstructed"
"Wed, 28 May 2025 12:40:00","3239.8360488473986","47.74794651740149","43.24397961713756","reconstructed"
"Wed, 28 May 2025 13:00:00","3243.345325894699","47.75013974146539","43.212231671322165","reconstructed"
"Wed, 28 May 2025 13:20:00","3246.948615218647","47.752131309521985","43.18083644035425","reconstructed"
"Wed, 28 May 2025 13:40:00","3250.5703353927556","47.754042916182414","43.15001784235301","reconstructed"
"Wed, 28 May 2025 14:00:00","3254.3539281756757","47.757848994071935","43.11888501923527","reconstructed"
"Wed, 28 May 2025 14:20:00","3258.1935492093653","47.76258017034813","43.088583981562266","reconstructed"
"Wed, 28 May 2025 14:40:00","3262.0405780059623","47.768327791764996","43.05849284936335","reconstructed"
"Wed, 28 May 2025 15:00:00","3265.8929267983885","47.775661273931604","43.02895211142606","reconstructed"
"Wed, 28 May 2025 15:20:00","3269.7852329992834","47.78413811070636","42.999996933062874","reconstructed"
"Wed, 28 May 2025 15:40:00","3273.7614048355663","47.79582771516491","42.97086166503466","reconstructed"
"Wed, 28 May 2025 16:00:00","3277.685442182538","47.80871796430338","42.94297580240727","reconstructed"
"Wed, 28 May 2025 16:20:00","3281.5858712482363","47.82450461975028","42.914822698567185","reconstructed"
"Wed, 28 May 2025 16:40:00","3285.437892735186","47.84316163070491","42.88689280853679","reconstructed"
"Wed, 28 May 2025 17:00:00","3289.2953836237134","47.86398027003553","42.85911104252029","reconstructed"
"Wed, 28 May 2025 17:20:00","3293.1026706671246","47.88874944437926","42.83148455915948","reconstructed"
"Wed, 28 May 2025 17:40:00","3296.901636420955","47.91574346461401","42.804338579466844","reconstructed"
"Wed, 28 May 2025 18:00:00","3300.5431048159357","47.94586596154583","42.77684020942681","reconstructed"
"Wed, 28 May 2025 18:20:00","3304.099694952497","47.979013208975005","42.74958326135488","reconstructed"
"Wed, 28 May 2025 18:40:00","3307.632946733102","48.01469172579468","42.721951761860794","reconstructed"
"Wed, 28 May 2025 19:00:00","3310.989973411766","48.05296689128973","42.694578178003354","reconstructed"
"Wed, 28 May 2025 19:20:00","3314.2700646133676","48.09333729285878","42.66701082495691","reconstructed"
"Wed, 28 May 2025 19:40:00","3317.4222716053373","48.135349348804546","42.63969659248462","reconstructed"
"Wed, 28 May 2025 20:00:00","3320.4588274992543","48.17938363835549","42.611620726115895","reconstructed"
"Wed, 28 May 2025 20:20:00","3323.2856468705354","48.225446299163025","42.58369498376473","reconstructed"
"Wed, 28 May 2025 20:40:00","3325.9865450780867","48.27315167152248","42.555514406396306","reconstructed"
"Wed, 28 May 2025 21:00:00","3328.5962296916555","48.32121599868379","42.526774394085166","reconstructed"
"Wed, 28 May 2025 21:20:00","3331.0785986445285","48.36997146730477","42.497510738742434","reconstructed"
"Wed, 28 May 2025 21:40:00","3333.460920053748","48.417877296805635","42.468243436841924","reconstructed"
"Wed, 28 May 2025 22:00:00","3335.7398409475254","48.465767653129056","42.43836522246169","reconstructed"
"Wed, 28 May 2025 22:20:00","3337.876733863636","48.51226546145494","42.40832245198753","reconstructed"
"Wed, 28 May 2025 22:40:00","3339.9304440420647","48.55793802912432","42.37772711522143","reconstructed"
"Wed, 28 May 2025 23:00:00","3341.81049291787","48.603061969292085","42.34700382587666","reconstructed"
"Wed, 28 May 2025 23:20:00","3343.6094386197697","48.645611919509236","42.31522402753139","reconstructed"
"Wed, 28 May 2025 23:40:00","3345.3614279274816","48.68676058845596","42.28361633961006","reconstructed"
"Thu, 29 May 2025 00:00:00","3347.015008800083","48.72584808195935","42.251618314189635","reconstructed"
"Thu, 29 May 2025 00:20:00","3348.7402405596604","48.76257127283649","42.21909723985717","reconstructed"
"Thu, 29 May 2025 00:40:00","3350.3884137650025","48.796849992757295","42.18623729565571","reconstructed"
"Thu, 29 May 2025 01:00:00","3352.0588999030488","48.82954329322862","42.15311312429663","reconstructed"
"Thu, 29 May 2025 01:20:00","3353.7591588256255","48.8600010944697","42.11901751718804","reconstructed"
"Thu, 29 May 2025 01:40:00","3355.5091390825555","48.88863634042108","42.08474638271738","reconstructed"
"Thu, 29 May 2025 02:00:00","3357.3872961007764","48.915170861686455","42.05015114201115","reconstructed"
"Thu, 29 May 2025 02:20:00","3359.2932894647656","48.94097636129599","42.014691848964496","reconstructed"
"Thu, 29 May 2025 02:40:00","3361.3499078851955","48.96463134289296","41.97920601265734","reconstructed"
"Thu, 29 May 2025 03:00:00","3363.539551295486","48.98694960182672","41.9433651549921","reconstructed"
"Thu, 29 May 2025 03:20:00","3365.915456339886","49.009462461836954","41.90673001517339","reconstructed"
"Thu, 29 May 2025 03:40:00","3368.3949813911177","49.03161003866718","41.86954293655606","reconstructed"
"Thu, 29 May 2025 04:00:00","3371.1035509177486","49.052558581193814","41.83182250803337","reconstructed"
"Thu, 29 May 2025 04:20:00","3373.9154233796157","49.074036250515654","41.7937506330693","reconstructed"
"Thu, 29 May 2025 04:40:00","3376.9754618701963","49.09597082674021","41.75476349967924","reconstructed"
"Thu, 29 May 2025 05:00:00","3380.244202972518","49.11804842267923","41.714846809455594","reconstructed"
"Thu, 29 May 2025 05:20:00","3383.6968188034216","49.14007640632465","41.67482876375057","reconstructed"
"Thu, 29 May 2025 05:40:00","3387.2945913849794","49.1636003447233","41.634184099823926","reconstructed"
"Thu, 29 May 2025 06:00:00","3391.1042174278755","49.188722163186235","41.593061246606474","reconstructed"
"Thu, 29 May 2025 06:20:00","3395.141776843428","49.21260393365641","41.55100320488202","reconstructed"
"Thu, 29 May 2025 06:40:00","3399.345340891827","49.237011838748096","41.50813250312142","reconstructed"
"Thu, 29 May 2025 07:00:00","3403.6877920305405","49.26315235749262","41.46443325003032","reconstructed"
"Thu, 29 May 2025 07:20:00","3408.189242657101","49.28755642808601","41.4196409710339","reconstructed"
"Thu, 29 May 2025 07:40:00","3412.823315322181","49.31238394128098","41.374734698889746","reconstructed"
"Thu, 29 May 2025 08:00:00","3417.5928972890306","49.337546803968216","41.3293659092891","reconstructed"
"Thu, 29 May 2025 08:20:00","3422.44887909867","49.361935135502975","41.28299678650769","reconstructed"
"Thu, 29 May 2025 08:40:00","3427.320474665669","49.38463364718729","41.23677277205343","reconstructed"
"Thu, 29 May 2025 09:00:00","3432.230184232167","49.406404165826004","41.19012241511435","reconstructed"
"Thu, 29 May 2025 09:20:00","3437.1341278999894","49.42688239356799","41.14274806596701","reconstructed"
"Thu, 29 May 2025 09:40:00","3442.0663823436494","49.44541291243383","41.09552642813018","reconstructed"
"Thu, 29 May 2025 10:00:00","3446.960212792403","49.46235512989934","41.04788429197401","reconstructed"
"Thu, 29 May 2025 10:20:00","3451.7561082137427","49.47691340757539","41.00083341889767","reconstructed"
"Thu, 29 May 2025 10:40:00","3456.434598451147","49.48948662114504","40.95347087890748","reconstructed"
"Thu, 29 May 2025 11:00:00","3460.9548269859674","49.49901237256852","40.90623158804547","reconstructed"
"Thu, 29 May 2025 11:20:00","3465.337405114926","49.506256327277164","40.85946356367078","reconstructed"
"Thu, 29 May 2025 11:40:00","3469.555034716755","49.51086960685005","40.81293922817531","reconstructed"
"Thu, 29 May 2025 12:00:00","3473.5888612775116","49.51337523627957","40.76719028855038","reconstructed"
"Thu, 29 May 2025 12:20:00","3477.37433338599","49.51288783316198","40.722265362528866","reconstructed"
"Thu, 29 May 2025 12:40:00","3480.9201231679053","49.511177944114515","40.67738170393615","reconstructed"
"Thu, 29 May 2025 13:00:00","3484.222041063204","49.506789778404695","40.63397870512796","reconstructed"
"Thu, 29 May 2025 13:20:00","3487.219720644931","49.50027053888836","40.590948308737545","reconstructed"
"Thu, 29 May 2025 13:40:00","3489.9480956491407","49.491804625902475","40.54868991520419","reconstructed"
"Thu, 29 May 2025 14:00:00","3492.406405485293","49.48236396274921","40.50752836240644","reconstructed"
"Thu, 29 May 2025 14:20:00","3494.547958464643","49.470908767129075","40.46740124351764","reconstructed"
"Thu, 29 May 2025 14:40:00","3496.4229343589714","49.45871480284106","40.42788792452589","reconstructed"
"Thu, 29 May 2025 15:00:00","3498.009003151265","49.44630486426905","40.389327419748774","reconstructed"
"Thu, 29 May 2025 15:20:00","3499.355556653358","49.43328521721732","40.351757865911196","reconstructed"
"Thu, 29 May 2025 15:40:00","3500.435223476634","49.42039632276961","40.31519373916619","reconstructed"
"Thu, 29 May 2025 16:00:00","3501.198073116977","49.40646099507391","40.27983164624123","reconstructed"
"Thu, 29 May 2025 16:20:00","3501.7248062928","49.39347780137058","40.24522867642871","reconstructed"
"Thu, 29 May 2025 16:40:00","3502.0514202326954","49.380148631032846","40.21200751660116","reconstructed"
"Thu, 29 May 2025 17:00:00","3502.132554673975","49.367592828862755","40.17986282124987","reconstructed"
"Thu, 29 May 2025 17:20:00","3502.0234894124533","49.35635531479798","40.14883970207347","reconstructed"
"Thu, 29 May 2025 17:40:00","3501.673301331471","49.345208867210204","40.11905794249795","reconstructed"
"Thu, 29 May 2025 18:00:00","3501.201505254616","49.33570009630598","40.090477212046046","reconstructed"
"Thu, 29 May 2025 18:20:00","3500.5682997934214","49.32761951781133","40.063380144714536","reconstructed"
"Thu, 29 May 2025 18:40:00","3499.8223959722054","49.32163353956084","40.03744107751255","reconstructed"
"Thu, 29 May 2025 19:00:00","3498.9202793504624","49.31669799220769","40.01324003714338","reconstructed"
"Thu, 29 May 2025 19:20:00","3497.92644332346","49.31460017250129","39.98998096125298","reconstructed"
"Thu, 29 May 2025 19:40:00","3496.8299809598648","49.31435457665548","39.96835074801422","reconstructed"
"Thu, 29 May 2025 20:00:00","3495.6459594874664","49.31757267100552","39.94805049577262","reconstructed"
"Thu, 29 May 2025 20:20:00","3494.4297580919565","49.32368981282962","39.92941441855517","reconstructed"
"Thu, 29 May 2025 20:40:00","3493.192093397455","49.33209912828838","39.912229943356984","reconstructed"
"Thu, 29 May 2025 21:00:00","3491.8964953315353","49.34361709039607","39.896566048732474","reconstructed"
"Thu, 29 May 2025 21:20:00","3490.5494917099413","49.358875979769905","39.88231806182509","reconstructed"
"Thu, 29 May 2025 21:40:00","3489.1963083632777","49.37769814121984","39.869314436332495","reconstructed"
"Thu, 29 May 2025 22:00:00","3487.8192933269556","49.4002771335065","39.856982717407234","reconstructed"
"Thu, 29 May 2025 22:20:00","3486.456876391598","49.42640570940412","39.84582457749041","reconstructed"
"Thu, 29 May 2025 22:40:00","3485.0970074005218","49.456862073971074","39.83514422159092","reconstructed"
"Thu, 29 May 2025 23:00:00","3483.746365253729","49.49029769703787","39.825338726544715","reconstructed"
"Thu, 29 May 2025 23:20:00","3482.447562982071","49.52713470735929","39.815455069272545","reconstructed"
"Thu, 29 May 2025 23:40:00","3481.008112810357","49.56742149898623","39.805004407294554","reconstructed"
"Fri, 30 May 2025 00:00:00","3478.622862949779","49.60665811657907","39.79053113685804","reconstructed"
"Fri, 30 May 2025 00:20:00","3476.684588791486","49.65092190009092","39.7778254192635","reconstructed"
"Fri, 30 May 2025 00:40:00","3476.178773503663","49.69781842645802","39.76404771298641","reconstructed"
"Fri, 30 May 2025 01:00:00","3475.9199071012595","49.746706853275","39.74869276325447","reconstructed"
"Fri, 30 May 2025 01:20:00","3475.9731761923426","49.79668423259966","39.731621534803296","reconstructed"
"Fri, 30 May 2025 01:40:00","3476.364635429858","49.84732948165252","39.712603819221954","reconstructed"
"Fri, 30 May 2025 02:00:00","3477.145558248467","49.898250922045925","39.69094436563833","reconstructed"
"Fri, 30 May 2025 02:20:00","3478.5477380362618","49.948223266052516","39.66590525700607","reconstructed"
"Fri, 30 May 2025 02:40:00","3480.6430680769367","49.991242848192606","39.63887647557008","reconstructed"
"Fri, 30 May 2025 03:00:00","3483.515673059322","50.01818379833068","39.60759515183034","reconstructed"
"Fri, 30 May 2025 03:20:00","3487.2324288262516","50.038502059015926","39.572627252743494","reconstructed"
"Fri, 30 May 2025 03:40:00","3492.0958499337007","50.06358497245483","39.53411448446138","reconstructed"
"Fri, 30 May 2025 04:00:00","3498.1703479777852","50.081298268941936","39.491496875655784","reconstructed"
"Fri, 30 May 2025 04:20:00","3505.728269304395","50.09141622874934","39.44450111631774","reconstructed"
"Fri, 30 May 2025 04:40:00","3515.0210629090952","50.09151499422386","39.39313868376904","reconstructed"
"Fri, 30 May 2025 05:00:00","3526.2252652632915","50.080494147101504","39.3378159673671","reconstructed"
"Fri, 30 May 2025 05:20:00","3539.668474456656","50.05713630385743","39.27820533870951","reconstructed"
"Fri, 30 May 2025 05:40:00","3555.4092768901837","50.020618114624945","39.21390262381549","reconstructed"
"Fri, 30 May 2025 06:00:00","3574.0296458416337","49.969288118276246","39.14526278449396","reconstructed"
"Fri, 30 May 2025 06:20:00","3595.6855377639286","49.90142514046257","39.07248068752328","reconstructed"
"Fri, 30 May 2025 06:40:00","3620.4921984393422","49.81777375618414","38.995763427723865","reconstructed"
"Fri, 30 May 2025 07:00:00","3648.849927757536","49.716344154146675","38.91536193689543","reconstructed"
"Fri, 30 May 2025 07:20:00","3681.0973727274873","49.59534091722186","38.83127659464018","reconstructed"
"Fri, 30 May 2025 07:40:00","3717.5013132462213","49.457020899070706","38.74431423909061","reconstructed"
"Fri, 30 May 2025 08:00:00","3758.0405568902465","49.29769889507984","38.654143926404615","reconstructed"
"Fri, 30 May 2025 08:20:00","3803.125374887025","49.11790327688898","38.5611562507872","reconstructed"
"Fri, 30 May 2025 08:40:00","3852.6291514252284","48.91811634317434","38.466796606306026","reconstructed"
"Fri, 30 May 2025 09:00:00","3906.732834633658","48.69868736793753","38.3702036329335","reconstructed"
"Fri, 30 May 2025 09:20:00","3965.439385994245","48.45940892610631","38.27332396098671","reconstructed"
"Fri, 30 May 2025 09:40:00","4028.6070995855516","48.20155935658398","38.17624003003149","reconstructed"
"Fri, 30 May 2025 10:00:00","4096.060347408087","47.92512748026156","38.079864385376396","reconstructed"
"Fri, 30 May 2025 10:20:00","4167.708535377197","47.63347883934951","37.98378193431933","reconstructed"
"Fri, 30 May 2025 10:40:00","4243.15897195792","47.327848815584254","37.889031223903935","reconstructed"
"Fri, 30 May 2025 11:00:00","4322.052734359822","47.00969027603893","37.79706776637708","reconstructed"
"Fri, 30 May 2025 11:20:00","4403.9320188615575","46.682015978449684","37.707438569903395","reconstructed"
"Fri, 30 May 2025 11:40:00","4488.242842127851","46.34721901774329","37.62123961407491","reconstructed"
"Fri, 30 May 2025 12:00:00","4573.313845081396","46.00769334194176","37.538432822072096","reconstructed"
"Fri, 30 May 2025 12:20:00","4659.364569073222","45.66645742105744","37.459161962268354","reconstructed"
"Fri, 30 May 2025 12:40:00","4745.665342392671","45.32727145924717","37.3840374825169","reconstructed"
"Fri, 30 May 2025 13:00:00","4831.4347551747","44.992995819771075","37.31354701076183","reconstructed"
"Fri, 30 May 2025 13:20:00","4915.961545803532","44.667025689891716","37.24738253342812","reconstructed"
"Fri, 30 May 2025 13:40:00","4998.475523254334","44.352199340579915","37.18583970998957","reconstructed"
"Fri, 30 May 2025 14:00:00","5078.179683560377","44.0511152092672","37.128801118054895","reconstructed"
"Fri, 30 May 2025 14:20:00","5154.372056055734","43.766134721173636","37.07592049175856","reconstructed"
"Fri, 30 May 2025 14:40:00","5226.256454908712","43.49938583774888","37.02735407978307","reconstructed"
"Fri, 30 May 2025 15:00:00","5293.284943817193","43.252753540525525","36.98263267985855","reconstructed"
"Fri, 30 May 2025 15:20:00","5354.808601702216","43.02739940335581","36.94144767793613","reconstructed"
"Fri, 30 May 2025 15:40:00","5410.196740719338","42.82441803305255","36.90343496453635","reconstructed"
"Fri, 30 May 2025 16:00:00","5458.988132355994","42.64382243737791","36.86825121825579","reconstructed"
"Fri, 30 May 2025 16:20:00","5500.782278071752","42.48578891456033","36.835318540003506","reconstructed"
"Fri, 30 May 2025 16:40:00","5535.18503599647","42.349601711841295","36.80464585567906","reconstructed"
"Fri, 30 May 2025 17:00:00","5561.840455435222","42.233938945481405","36.77556383583158","reconstructed"
"Fri, 30 May 2025 17:20:00","5580.570247411018","42.137459121166124","36.748131901177665","reconstructed"
"Fri, 30 May 2025 17:40:00","5591.157513392018","42.05855832957785","36.72167836492332","reconstructed"
"Fri, 30 May 2025 18:00:00","5593.541887426601","41.99549167872069","36.69607120001844","reconstructed"
"Fri, 30 May 2025 18:20:00","5587.584023947394","41.94597523329028","36.6708832177608","reconstructed"
"Fri, 30 May 2025 18:40:00","5573.393547490615","41.907190595809276","36.64627356511189","reconstructed"
"Fri, 30 May 2025 19:00:00","5550.964382113295","41.877644423779685","36.621749803313335","reconstructed"
"Fri, 30 May 2025 19:20:00","5520.487489622776","41.855136270078305","36.59717497217239","reconstructed"
"Fri, 30 May 2025 19:40:00","5482.114709034565","41.83686933233393","36.57307386610585","reconstructed"
"Fri, 30 May 2025 20:00:00","5436.117511776185","41.82124180660072","36.54884772361742","reconstructed"
"Fri, 30 May 2025 20:20:00","5382.811768743157","41.805968924103425","36.52439691175976","reconstructed"
"Fri, 30 May 2025 20:40:00","5322.50528600156","41.79001724114808","36.500042535042816","reconstructed"
"Fri, 30 May 2025 21:00:00","5255.700537590992","41.77249937610107","36.47571478942267","reconstructed"
"Fri, 30 May 2025 21:20:00","5182.8599473438635","41.7525771258807","36.451364861832154","reconstructed"
"Fri, 30 May 2025 21:40:00","5104.53873843425","41.72900697040455","36.42736487698636","reconstructed"
"Fri, 30 May 2025 22:00:00","5021.284052615467","41.701461937472786","36.403433654951236","reconstructed"
"Fri, 30 May 2025 22:20:00","4933.785358057703","41.669965861691246","36.38009362787417","reconstructed"
"Fri, 30 May 2025 22:40:00","4842.7255985858865","41.6341699589975","36.35679057167939","reconstructed"
"Fri, 30 May 2025 23:00:00","4748.832671800873","41.59437429798287","36.33417926200433","reconstructed"
"Fri, 30 May 2025 23:20:00","4652.837995780782","41.55148474638601","36.311862808741225","reconstructed"
"Fri, 30 May 2025 23:40:00","4555.49742892786","41.50497766397302","36.290166483415724","reconstructed"
"Sat, 31 May 2025 00:00:00","4457.718726182127","41.45629584943073","36.26973451652728","reconstructed"
"Sat, 31 May 2025 00:20:00","4360.776012588915","41.40916038114517","36.25226227258074","reconstructed"
"Sat, 31 May 2025 00:40:00","4264.0057466009885","41.35762375039004","36.23243387835787","reconstructed"
"Sat, 31 May 2025 01:00:00","4167.534090255862","41.3052575976174","36.21284486150099","reconstructed"
"Sat, 31 May 2025 01:20:00","4073.607139164936","41.25303461076606","36.194028828521574","reconstructed"
"Sat, 31 May 2025 01:40:00","3982.7498402613264","41.20186857970514","36.175645543244045","reconstructed"
"Sat, 31 May 2025 02:00:00","3895.451511085958","41.15216436697944","36.1580744532207","reconstructed"
"Sat, 31 May 2025 02:20:00","3812.1668840125662","41.104407214257","36.1412076268994","reconstructed"
"Sat, 31 May 2025 02:40:00","3733.1386138444527","41.05911985792891","36.12519705609736","reconstructed"
"Sat, 31 May 2025 03:00:00","3658.751606102316","41.02076999362617","36.109222365636754","reconstructed"
"Sat, 31 May 2025 03:20:00","3589.2016670795765","40.99444084542348","36.09427723507527","reconstructed"
"Sat, 31 May 2025 03:40:00","3524.6594324390667","40.96723543064999","36.080078128234256","reconstructed"
"Sat, 31 May 2025 04:00:00","3465.1206439347416","40.92903964134732","36.06616740055647","reconstructed"
