Time,AgriFood Soil PH / PH1_SOIL,AgriFood Soil PH / TEMP_SOIL,source
"Wed, 04 Jun 2025 03:20:00",6.948693861580964,55.95970615347539,reconstructed
"Wed, 04 Jun 2025 03:40:00",6.816405334756727,56.24095895785208,reconstructed
"Wed, 04 Jun 2025 04:00:00",6.866347150396074,58.38115915338142,reconstructed
"Wed, 04 Jun 2025 04:20:00",6.675182774958481,58.18383958613288,reconstructed
"Wed, 04 Jun 2025 04:40:00",6.662495758397572,56.42343704822558,reconstructed
"Wed, 04 Jun 2025 05:00:00",6.584115132022967,57.460188533331745,reconstructed
"Wed, 04 Jun 2025 05:20:00",6.503956972863346,58.33646300416138,reconstructed
"Wed, 04 Jun 2025 05:40:00",6.638051013513462,57.819908097933755,reconstructed
"Wed, 04 Jun 2025 06:00:00",6.480587434453235,57.68894206848392,reconstructed
"Wed, 04 Jun 2025 06:20:00",6.577928944268154,57.17869510403358,reconstructed
"Wed, 04 Jun 2025 06:40:00",6.671674526612247,57.5047842664749,reconstructed
"Wed, 04 Jun 2025 07:00:00",6.816688350731725,57.95679557435908,reconstructed
"Wed, 04 Jun 2025 07:20:00",6.969757821122648,57.83292401698798,reconstructed
"Wed, 04 Jun 2025 07:40:00",6.838408089090995,57.663932024849395,reconstructed
"Wed, 04 Jun 2025 08:00:00",6.853074384539997,58.96591293459557,reconstructed
"Wed, 04 Jun 2025 08:20:00",6.428642790720247,57.325646118461805,reconstructed
"Wed, 04 Jun 2025 08:40:00",6.74255930014053,57.05732281274455,reconstructed
"Wed, 04 Jun 2025 09:00:00",6.731741011508863,57.42473657574223,reconstructed
"Wed, 04 Jun 2025 09:20:00",6.59166973261612,56.681507634787835,reconstructed
"Wed, 04 Jun 2025 09:40:00",6.401241835393874,57.136903312060106,reconstructed
"Wed, 04 Jun 2025 10:00:00",6.732005294469411,58.10265611793265,reconstructed
"Wed, 04 Jun 2025 10:20:00",6.71733767491469,58.24212927896412,reconstructed
"Wed, 04 Jun 2025 10:40:00",6.831409244777894,57.47770847451132,reconstructed
"Wed, 04 Jun 2025 11:00:00",6.720493668382718,58.26260752282442,reconstructed
"Wed, 04 Jun 2025 11:20:00",6.7531806655063455,55.847276120122814,reconstructed
"Wed, 04 Jun 2025 11:40:00",6.79681370950637,53.61141394023503,reconstructed
"Wed, 04 Jun 2025 12:00:00",6.711640996625881,53.716186647722346,reconstructed
"Wed, 04 Jun 2025 12:20:00",6.811302583302158,53.15015874211659,reconstructed
"Wed, 04 Jun 2025 12:40:00",6.800472455323007,52.822486037397134,reconstructed
"Wed, 04 Jun 2025 13:00:00",6.887331284527025,54.47974143826324,reconstructed
"Wed, 04 Jun 2025 13:20:00",6.6413218399755225,54.2324288974254,reconstructed
"Wed, 04 Jun 2025 13:40:00",6.736436841467397,55.69769593690798,reconstructed
"Wed, 04 Jun 2025 14:00:00",6.825904757113793,54.416126518284436,reconstructed
"Wed, 04 Jun 2025 14:20:00",6.700494722937134,54.47254241774992,reconstructed
"Wed, 04 Jun 2025 14:40:00",6.625718887576001,54.734677977373224,reconstructed
"Wed, 04 Jun 2025 15:00:00",6.678442431223054,54.44288286336342,reconstructed
"Wed, 04 Jun 2025 15:20:00",6.726459650785289,53.534539598897766,reconstructed
"Wed, 04 Jun 2025 15:40:00",6.6242467027417185,54.869035298040636,reconstructed
"Wed, 04 Jun 2025 16:00:00",6.585343267736279,55.29192321245952,reconstructed
"Wed, 04 Jun 2025 16:20:00",6.569336438184064,56.43639760824843,reconstructed
"Wed, 04 Jun 2025 16:40:00",6.640371885642989,54.68364475739011,reconstructed
"Wed, 04 Jun 2025 17:00:00",6.732087805843265,55.97027167638602,reconstructed
"Wed, 04 Jun 2025 17:20:00",6.646671130328214,54.748557396722155,reconstructed
"Wed, 04 Jun 2025 17:40:00",6.7614612322437795,56.85417812471871,reconstructed
"Wed, 04 Jun 2025 18:00:00",6.877999753758895,54.93112661618895,reconstructed
"Wed, 04 Jun 2025 18:20:00",6.851103590663047,55.39887467843573,reconstructed
"Wed, 04 Jun 2025 18:40:00",6.7417807477511795,55.12993787885925,reconstructed
"Wed, 04 Jun 2025 19:00:00",6.941862715106062,55.0902635870858,reconstructed
"Wed, 04 Jun 2025 19:20:00",6.9182828075882385,55.85947254632902,reconstructed
"Wed, 04 Jun 2025 19:40:00",6.7353094574359025,55.70087638941483,reconstructed
"Wed, 04 Jun 2025 20:00:00",6.856287434642922,55.92184062475113,reconstructed
"Wed, 04 Jun 2025 20:20:00",6.795608895356584,55.93573716912515,reconstructed
"Wed, 04 Jun 2025 20:40:00",6.708498552479886,54.9746393803139,reconstructed
"Wed, 04 Jun 2025 21:00:00",6.6541754528021295,55.69238261074397,reconstructed
"Wed, 04 Jun 2025 21:20:00",6.609412242685561,55.23782898872584,reconstructed
"Wed, 04 Jun 2025 21:40:00",6.544462909921828,57.772677583864976,reconstructed
"Wed, 04 Jun 2025 22:00:00",6.610579889598614,57.170711416182726,reconstructed
"Wed, 04 Jun 2025 22:20:00",6.478815505113729,55.70654854784629,reconstructed
"Wed, 04 Jun 2025 22:40:00",6.474375481428996,55.02590373167711,reconstructed
"Wed, 04 Jun 2025 23:00:00",6.4534630662246775,56.22169842205239,reconstructed
"Wed, 04 Jun 2025 23:20:00",6.378770647420196,56.14059093789185,reconstructed
"Wed, 04 Jun 2025 23:40:00",6.4019977810559485,56.32201563988046,reconstructed
"Thu, 05 Jun 2025 00:00:00",6.439143153512474,56.22365330740858,reconstructed
"Thu, 05 Jun 2025 00:20:00",6.316808653486037,55.92827612139231,reconstructed
"Thu, 05 Jun 2025 00:40:00",6.313973975982197,56.2866914574918,reconstructed
"Thu, 05 Jun 2025 01:00:00",6.308055398572549,56.88342574582182,reconstructed
"Thu, 05 Jun 2025 01:20:00",6.220303054816406,56.11678783547417,reconstructed
"Thu, 05 Jun 2025 01:40:00",6.2609140394360665,57.25979012626033,reconstructed
"Thu, 05 Jun 2025 02:00:00",6.393001672759498,57.361759379201274,reconstructed
"Thu, 05 Jun 2025 02:20:00",6.578696932984753,56.515857667147266,reconstructed
"Thu, 05 Jun 2025 02:40:00",6.356528227164932,56.456693754146535,reconstructed
"Thu, 05 Jun 2025 03:00:00",6.370901705257657,57.45488946649447,reconstructed
"Thu, 05 Jun 2025 03:20:00",6.274536161911002,57.211947561081544,reconstructed
"Thu, 05 Jun 2025 03:40:00",6.233066240599188,57.290204083161264,reconstructed
"Thu, 05 Jun 2025 04:00:00",6.266680657045316,57.28905526924366,reconstructed
"Thu, 05 Jun 2025 04:20:00",6.230426455817496,57.526543251034155,reconstructed
"Thu, 05 Jun 2025 04:40:00",6.218783059733221,57.31686009404565,reconstructed
"Thu, 05 Jun 2025 05:00:00",6.2691036150232415,56.72755077818702,reconstructed
"Thu, 05 Jun 2025 05:20:00",6.076882720502963,57.69081406350668,reconstructed
"Thu, 05 Jun 2025 05:40:00",6.258086191062658,56.672706861512275,reconstructed
"Thu, 05 Jun 2025 06:00:00",6.660116641926761,58.02182525969065,reconstructed
"Thu, 05 Jun 2025 06:20:00",6.69940778373913,58.09665262915186,reconstructed
"Thu, 05 Jun 2025 06:40:00",6.766713625754224,56.70322638716134,reconstructed
"Thu, 05 Jun 2025 07:00:00",6.829071379721277,57.336349099421604,reconstructed
"Thu, 05 Jun 2025 07:20:00",6.637790598970726,57.009672529702044,reconstructed
"Thu, 05 Jun 2025 07:40:00",6.49206660672389,57.74190952541946,reconstructed
"Thu, 05 Jun 2025 08:00:00",6.52455413159862,57.696965978541925,reconstructed
"Thu, 05 Jun 2025 08:20:00",6.536698557919883,56.39689257347677,reconstructed
"Thu, 05 Jun 2025 08:40:00",6.535566011446741,56.345593353286816,reconstructed
"Thu, 05 Jun 2025 09:00:00",6.4988730002632495,57.369284462404195,reconstructed
"Thu, 05 Jun 2025 09:20:00",6.444567567314941,57.34309031062842,reconstructed
"Thu, 05 Jun 2025 09:40:00",6.348860959813163,57.52631123352637,reconstructed
"Thu, 05 Jun 2025 10:00:00",6.409920068468448,57.06650696233666,reconstructed
"Thu, 05 Jun 2025 10:20:00",6.275133895140173,57.33130499032668,reconstructed
"Thu, 05 Jun 2025 10:40:00",6.52235150151381,56.07070765775666,reconstructed
"Thu, 05 Jun 2025 11:00:00",6.44504625090155,57.47588297332001,reconstructed
"Thu, 05 Jun 2025 11:20:00",6.478079962657922,56.75200785107535,reconstructed
"Thu, 05 Jun 2025 11:40:00",6.270630181133519,58.69306095310668,reconstructed
"Thu, 05 Jun 2025 12:00:00",6.228541316678891,56.54696850356596,reconstructed
"Thu, 05 Jun 2025 12:20:00",6.148701271491999,57.76997851599871,reconstructed
"Thu, 05 Jun 2025 12:40:00",6.284436240703536,57.69059009985329,reconstructed
"Thu, 05 Jun 2025 13:00:00",6.245416597673595,57.15780160889425,reconstructed
"Thu, 05 Jun 2025 13:20:00",6.307020156507389,57.877720371263806,reconstructed
"Thu, 05 Jun 2025 13:40:00",6.244634366546012,57.15183405454424,reconstructed
"Thu, 05 Jun 2025 14:00:00",6.324793130268272,57.419729940202984,reconstructed
"Thu, 05 Jun 2025 14:20:00",6.145020776599574,56.765082263116355,reconstructed
"Thu, 05 Jun 2025 14:40:00",6.245536365116269,57.509636315724755,reconstructed
"Thu, 05 Jun 2025 15:00:00",6.227403688730207,58.08224282293261,reconstructed
"Thu, 05 Jun 2025 15:20:00",6.2191661080802,56.319909485421306,reconstructed
"Thu, 05 Jun 2025 15:40:00",6.125074403593408,56.74961234935775,reconstructed
"Thu, 05 Jun 2025 16:00:00",6.228464779752132,57.25609208349529,reconstructed
"Thu, 05 Jun 2025 16:20:00",6.200848345822626,57.66685006169184,reconstructed
"Thu, 05 Jun 2025 16:40:00",6.0836174194844785,57.94290363444263,reconstructed
"Thu, 05 Jun 2025 17:00:00",6.0705380122033,57.031958467299276,reconstructed
"Thu, 05 Jun 2025 17:20:00",6.264542420805283,56.62868195409896,reconstructed
"Thu, 05 Jun 2025 17:40:00",6.058698038753148,55.969527997259966,reconstructed
"Thu, 05 Jun 2025 18:00:00",6.204373418103803,57.98548396055288,reconstructed
"Thu, 05 Jun 2025 18:20:00",6.1304701399849035,56.82117836180583,reconstructed
"Thu, 05 Jun 2025 18:40:00",6.107695723422714,57.275147700474385,reconstructed
"Thu, 05 Jun 2025 19:00:00",6.02662342824951,58.05502888637317,reconstructed
"Thu, 05 Jun 2025 19:20:00",6.0640647657978635,57.13197792367362,reconstructed
"Thu, 05 Jun 2025 19:40:00",6.0134907113621745,56.21694030212636,reconstructed
"Thu, 05 Jun 2025 20:00:00",5.972984723120258,56.07997769910708,reconstructed
"Thu, 05 Jun 2025 20:20:00",6.160034829161611,56.447599186794186,reconstructed
"Thu, 05 Jun 2025 20:40:00",6.114774758229848,57.02565216049219,reconstructed
"Thu, 05 Jun 2025 21:00:00",6.024107753606249,57.33573661112781,reconstructed
"Thu, 05 Jun 2025 21:20:00",6.101078393995916,57.097510960322296,reconstructed
"Thu, 05 Jun 2025 21:40:00",6.10755135776455,56.63143312759921,reconstructed
"Thu, 05 Jun 2025 22:00:00",6.027675772161983,55.79876334495778,reconstructed
"Thu, 05 Jun 2025 22:20:00",6.041495285941062,56.90805143062722,reconstructed
"Thu, 05 Jun 2025 22:40:00",6.085585836031951,57.34804990058164,reconstructed
"Thu, 05 Jun 2025 23:00:00",6.096054650563045,58.382288997356255,reconstructed
"Thu, 05 Jun 2025 23:20:00",6.105969412052567,57.65898937002362,reconstructed
"Thu, 05 Jun 2025 23:40:00",6.072566376032751,58.12245959539195,reconstructed
"Fri, 06 Jun 2025 00:00:00",6.100741266493226,58.001526227077186,reconstructed
"Fri, 06 Jun 2025 00:20:00",5.977104911438861,57.2970182817497,reconstructed
"Fri, 06 Jun 2025 00:40:00",6.09076905083306,57.30252408999807,reconstructed
"Fri, 06 Jun 2025 01:00:00",6.164030873938677,56.744665921198454,reconstructed
"Fri, 06 Jun 2025 01:20:00",6.096901347739064,56.874342646964536,reconstructed
"Fri, 06 Jun 2025 01:40:00",6.182865723883704,57.08299769418304,reconstructed
"Fri, 06 Jun 2025 02:00:00",6.124156060317822,56.27579649596009,reconstructed
"Fri, 06 Jun 2025 02:20:00",5.929949807695215,56.90362068736847,reconstructed
"Fri, 06 Jun 2025 02:40:00",6.1322546824182,57.51179486829455,reconstructed
"Fri, 06 Jun 2025 03:00:00",6.059868844519492,57.4352377613165,reconstructed
"Fri, 06 Jun 2025 03:20:00",6.145176334975511,56.578391824403425,reconstructed
"Fri, 06 Jun 2025 03:40:00",6.035811663342994,57.33042876385527,reconstructed
"Fri, 06 Jun 2025 04:00:00",6.093439647978075,56.554929029871,reconstructed
"Fri, 06 Jun 2025 04:20:00",6.194310076180754,57.904733701078115,reconstructed
"Fri, 06 Jun 2025 04:40:00",6.163897967242546,57.066654028335265,reconstructed
"Fri, 06 Jun 2025 05:00:00",6.137978541016096,56.334767723365985,reconstructed
"Fri, 06 Jun 2025 05:20:00",6.219508061364815,56.56742681486475,reconstructed
"Fri, 06 Jun 2025 05:40:00",6.117584479097134,56.27742407081852,reconstructed
"Fri, 06 Jun 2025 06:00:00",6.1390940421937295,56.13769521733007,reconstructed
"Fri, 06 Jun 2025 06:20:00",6.135138662747012,57.78349992525131,reconstructed
"Fri, 06 Jun 2025 06:40:00",6.156514233239644,56.61695748921435,reconstructed
"Fri, 06 Jun 2025 07:00:00",6.082147589830172,56.73663376275258,reconstructed
"Fri, 06 Jun 2025 07:20:00",6.173423753899104,56.31590754801308,reconstructed
"Fri, 06 Jun 2025 07:40:00",6.159603664604938,56.504547433894025,reconstructed
"Fri, 06 Jun 2025 08:00:00",6.2562371544271445,56.10355954883322,reconstructed
"Fri, 06 Jun 2025 08:20:00",6.20296217147844,56.022871532265775,reconstructed
"Fri, 06 Jun 2025 08:40:00",6.2681645110849935,57.19330383215926,reconstructed
"Fri, 06 Jun 2025 09:00:00",6.312910450476741,55.61016855531466,reconstructed
"Fri, 06 Jun 2025 09:20:00",6.240276473462318,55.53415183252161,reconstructed
"Fri, 06 Jun 2025 09:40:00",6.239448296319195,56.80026988028888,reconstructed
"Fri, 06 Jun 2025 10:00:00",6.148878995505274,56.240303035866084,reconstructed
"Fri, 06 Jun 2025 10:20:00",6.2867777384335835,56.07405603032042,reconstructed
"Fri, 06 Jun 2025 10:40:00",6.234840160152325,57.52619935148222,reconstructed
"Fri, 06 Jun 2025 11:00:00",6.313998971557768,56.501341848428076,reconstructed
"Fri, 06 Jun 2025 11:20:00",6.242564272367217,57.294362638586854,reconstructed
"Fri, 06 Jun 2025 11:40:00",6.119930131514676,55.40377201911671,reconstructed
"Fri, 06 Jun 2025 12:00:00",6.311284974775895,57.45741900125969,reconstructed
"Fri, 06 Jun 2025 12:20:00",6.261406238152175,57.04050072763839,reconstructed
"Fri, 06 Jun 2025 12:40:00",6.206729981444647,54.57168985483104,reconstructed
"Fri, 06 Jun 2025 13:00:00",6.193114592377789,56.876595437373446,reconstructed
"Fri, 06 Jun 2025 13:20:00",6.218531073062373,56.915674476464034,reconstructed
"Fri, 06 Jun 2025 13:40:00",6.176593958179151,54.705768897914496,reconstructed
"Fri, 06 Jun 2025 14:00:00",6.432858166978312,55.74357367821207,reconstructed
"Fri, 06 Jun 2025 14:20:00",6.259856149738055,57.6961294265023,reconstructed
"Fri, 06 Jun 2025 14:40:00",6.232461638593372,56.17036303545943,reconstructed
"Fri, 06 Jun 2025 15:00:00",6.193500765933166,56.22768590841711,reconstructed
"Fri, 06 Jun 2025 15:20:00",6.161394246003237,56.432233322475746,reconstructed
"Fri, 06 Jun 2025 15:40:00",6.187704451189938,57.131919163301966,reconstructed
"Fri, 06 Jun 2025 16:00:00",6.2119874307344,55.6634179579625,reconstructed
"Fri, 06 Jun 2025 16:20:00",6.325408742808435,55.655649584624726,reconstructed
"Fri, 06 Jun 2025 16:40:00",6.243861382163438,57.844407011060596,reconstructed
"Fri, 06 Jun 2025 17:00:00",6.222884447040902,57.28783313271899,reconstructed
"Fri, 06 Jun 2025 17:20:00",6.218172497201184,56.490620917209235,reconstructed
"Fri, 06 Jun 2025 17:40:00",6.2711159034657316,55.93594121367129,reconstructed
"Fri, 06 Jun 2025 18:00:00",6.312762230008625,56.03491809729568,reconstructed
"Fri, 06 Jun 2025 18:20:00",6.2289403666642675,56.27934948525347,reconstructed
"Fri, 06 Jun 2025 18:40:00",6.259246218815462,56.75410956505533,reconstructed
"Fri, 06 Jun 2025 19:00:00",6.268641985048491,57.138872004438696,reconstructed
"Fri, 06 Jun 2025 19:20:00",6.300256696818973,56.360650730030756,reconstructed
"Fri, 06 Jun 2025 19:40:00",6.181614792194261,55.98913384811204,reconstructed
"Fri, 06 Jun 2025 20:00:00",6.230159797659472,56.18182098667646,reconstructed
"Fri, 06 Jun 2025 20:20:00",6.330746390177172,56.218998317604225,reconstructed
"Fri, 06 Jun 2025 20:40:00",6.234044195086238,56.559069019788666,reconstructed
"Fri, 06 Jun 2025 21:00:00",6.2533137093406514,55.74370671022484,reconstructed
"Fri, 06 Jun 2025 21:20:00",6.186576367120076,56.2675825526946,reconstructed
"Fri, 06 Jun 2025 21:40:00",6.264024464294119,55.54236015876541,reconstructed
"Fri, 06 Jun 2025 22:00:00",6.247587674143441,55.782948673341565,reconstructed
"Fri, 06 Jun 2025 22:20:00",6.296663261541851,56.38813629379969,reconstructed
"Fri, 06 Jun 2025 22:40:00",6.259438402574177,56.26534284590391,reconstructed
"Fri, 06 Jun 2025 23:00:00",6.233613791922484,55.45069405966078,reconstructed
"Fri, 06 Jun 2025 23:20:00",6.320362376414645,56.32402753445168,reconstructed
"Fri, 06 Jun 2025 23:40:00",6.3660315040913975,56.2747382342884,reconstructed
"Sat, 07 Jun 2025 00:00:00",6.279355199886796,56.77180839214539,reconstructed
"Sat, 07 Jun 2025 00:20:00",6.334074675248121,55.71131699121641,reconstructed
"Sat, 07 Jun 2025 00:40:00",6.2437535911591615,55.33771662780938,reconstructed
"Sat, 07 Jun 2025 01:00:00",6.218403034780834,55.43711230206859,reconstructed
"Sat, 07 Jun 2025 01:20:00",6.299708940057589,56.84787656869929,reconstructed
"Sat, 07 Jun 2025 01:40:00",6.244420373005773,56.12997813184001,reconstructed
"Sat, 07 Jun 2025 02:00:00",6.232248735607287,56.034215110767946,reconstructed
"Sat, 07 Jun 2025 02:20:00",6.278742259745001,55.87745421096927,reconstructed
"Sat, 07 Jun 2025 02:40:00",6.2192484996619015,55.024949919135,reconstructed
"Sat, 07 Jun 2025 03:00:00",6.32898123656159,55.392220681916356,reconstructed
"Sat, 07 Jun 2025 03:20:00",6.27096104830654,54.982820709019926,reconstructed
"Sat, 07 Jun 2025 03:40:00",6.225945344435956,55.96441095364407,reconstructed
"Sat, 07 Jun 2025 04:00:00",6.254268327806523,57.22716042796314,reconstructed
"Sat, 07 Jun 2025 04:20:00",6.296683851845345,56.11925870123198,reconstructed
"Sat, 07 Jun 2025 04:40:00",6.269483023778213,55.15257031910315,reconstructed
"Sat, 07 Jun 2025 05:00:00",6.270431942031382,55.96458675372725,reconstructed
"Sat, 07 Jun 2025 05:20:00",6.197314483418314,54.97666673498333,reconstructed
"Sat, 07 Jun 2025 05:40:00",6.295005680380811,54.1711901718777,reconstructed
"Sat, 07 Jun 2025 06:00:00",6.297076584459479,54.72234633227934,reconstructed
"Sat, 07 Jun 2025 06:20:00",6.297643091440359,55.302484573232626,reconstructed
"Sat, 07 Jun 2025 06:40:00",6.258827207143225,55.953028383173475,reconstructed
"Sat, 07 Jun 2025 07:00:00",6.222687456667232,55.79698476532642,reconstructed
"Sat, 07 Jun 2025 07:20:00",6.29427851132949,54.50811737023403,reconstructed
"Sat, 07 Jun 2025 07:40:00",6.29238529666151,54.53643941825763,reconstructed
"Sat, 07 Jun 2025 08:00:00",6.340164492212566,54.74045042449087,reconstructed
"Sat, 07 Jun 2025 08:20:00",6.352880067177676,54.47201900570968,reconstructed
"Sat, 07 Jun 2025 08:40:00",6.272136428630733,55.429543503756534,reconstructed
"Sat, 07 Jun 2025 09:00:00",6.315878235574758,54.911283214444985,reconstructed
"Sat, 07 Jun 2025 09:20:00",6.255552041384761,54.209754383688185,reconstructed
"Sat, 07 Jun 2025 09:40:00",6.393448483510979,54.925637617349196,reconstructed
"Sat, 07 Jun 2025 10:00:00",6.134527391927036,54.60896952750678,reconstructed
"Sat, 07 Jun 2025 10:20:00",6.3037458706833664,54.950208727957374,reconstructed
"Sat, 07 Jun 2025 10:40:00",6.148397259043314,54.841717809066495,reconstructed
"Sat, 07 Jun 2025 11:00:00",6.336779855995037,54.30933555829856,reconstructed
"Sat, 07 Jun 2025 11:20:00",6.263975143550008,55.496246361691654,reconstructed
"Sat, 07 Jun 2025 11:40:00",6.239029028043675,53.62092681971473,reconstructed
"Sat, 07 Jun 2025 12:00:00",6.359834334167551,55.012893240852534,reconstructed
"Sat, 07 Jun 2025 12:20:00",6.253771747507231,55.95398590811386,reconstructed
"Sat, 07 Jun 2025 12:40:00",6.2585213171379035,54.79940788381753,reconstructed
"Sat, 07 Jun 2025 13:00:00",6.252869897654633,54.00939081705719,reconstructed
"Sat, 07 Jun 2025 13:20:00",6.282526305097153,54.69607318770096,reconstructed
"Sat, 07 Jun 2025 13:40:00",6.401775399680688,54.442698319929896,reconstructed
"Sat, 07 Jun 2025 14:00:00",6.26223157081263,54.819779564542436,reconstructed
"Sat, 07 Jun 2025 14:20:00",6.29137618937369,53.65966376124231,reconstructed
"Sat, 07 Jun 2025 14:40:00",6.390314930446538,55.013331583944925,reconstructed
"Sat, 07 Jun 2025 15:00:00",6.2150853598733224,54.457723415708756,reconstructed
"Sat, 07 Jun 2025 15:20:00",6.392117188998548,53.980887865810686,reconstructed
"Sat, 07 Jun 2025 15:40:00",6.29733226245616,55.49222776551792,reconstructed
"Sat, 07 Jun 2025 16:00:00",6.38957300640111,54.298206049884975,reconstructed
"Sat, 07 Jun 2025 16:20:00",6.368790657560088,55.54178355791743,reconstructed
"Sat, 07 Jun 2025 16:40:00",6.218651043424517,54.94773092048052,reconstructed
"Sat, 07 Jun 2025 17:00:00",6.3135430285796135,55.06159754163095,reconstructed
"Sat, 07 Jun 2025 17:20:00",6.249459642485287,54.496331492047645,reconstructed
"Sat, 07 Jun 2025 17:40:00",6.308326195329284,55.02907982574349,reconstructed
"Sat, 07 Jun 2025 18:00:00",6.32695720969045,53.84491997575383,reconstructed
"Sat, 07 Jun 2025 18:20:00",6.300754569345494,55.15799070428116,reconstructed
"Sat, 07 Jun 2025 18:40:00",6.445060648215748,53.294613914055326,reconstructed
"Sat, 07 Jun 2025 19:00:00",6.3611787584608654,54.81938556117794,reconstructed
"Sat, 07 Jun 2025 19:20:00",6.376456480634058,53.89487127114671,reconstructed
"Sat, 07 Jun 2025 19:40:00",6.379375081700648,54.1624957097245,reconstructed
"Sat, 07 Jun 2025 20:00:00",6.361585266402555,54.21324400293373,reconstructed
"Sat, 07 Jun 2025 20:20:00",6.319944674244571,54.23008911004246,reconstructed
"Sat, 07 Jun 2025 20:40:00",6.351449299345988,54.375931473352026,reconstructed
"Sat, 07 Jun 2025 21:00:00",6.344097461674592,55.192764364797746,reconstructed
"Sat, 07 Jun 2025 21:20:00",6.265451495390718,53.705648318622615,reconstructed
"Sat, 07 Jun 2025 21:40:00",6.307719729039856,52.56255484513277,reconstructed
"Sat, 07 Jun 2025 22:00:00",6.273723964360814,56.226218859812505,reconstructed
"Sat, 07 Jun 2025 22:20:00",6.40495234231308,54.247791662689735,reconstructed
"Sat, 07 Jun 2025 22:40:00",6.317254573247464,54.374930899192215,reconstructed
"Sat, 07 Jun 2025 23:00:00",6.275111618133251,54.17788639089959,reconstructed
"Sat, 07 Jun 2025 23:20:00",6.348181249458082,55.3584138989798,reconstructed
"Sat, 07 Jun 2025 23:40:00",6.380888336740341,54.14058837607942,reconstructed
"Sun, 08 Jun 2025 00:00:00",6.382567262161801,54.48188119278357,reconstructed
"Sun, 08 Jun 2025 00:20:00",6.243926600563148,54.95546400846442,reconstructed
"Sun, 08 Jun 2025 00:40:00",6.312756545486891,54.24168766124571,reconstructed
"Sun, 08 Jun 2025 01:00:00",6.33547451123717,54.54532710459074,reconstructed
"Sun, 08 Jun 2025 01:20:00",6.441880860122404,53.09993041853501,reconstructed
"Sun, 08 Jun 2025 01:40:00",6.293396122979854,55.25684512156672,reconstructed
"Sun, 08 Jun 2025 02:00:00",6.347845359010462,53.064667052324054,reconstructed
"Sun, 08 Jun 2025 02:20:00",6.203491656359485,53.86807251608796,reconstructed
"Sun, 08 Jun 2025 02:40:00",6.445631271177348,55.50738878250057,reconstructed
"Sun, 08 Jun 2025 03:00:00",6.44057115384173,54.20523957244163,reconstructed
"Sun, 08 Jun 2025 03:20:00",6.347992709536562,52.76772482930708,reconstructed
"Sun, 08 Jun 2025 03:40:00",6.352776282158145,54.32168071482848,reconstructed
"Sun, 08 Jun 2025 04:00:00",6.403481647781854,52.75751980979933,reconstructed
"Sun, 08 Jun 2025 04:20:00",6.139065677888106,54.360220259927736,reconstructed
"Sun, 08 Jun 2025 04:40:00",6.345423230655852,52.842247882452575,reconstructed
"Sun, 08 Jun 2025 05:00:00",6.428273039995535,54.303141873708526,reconstructed
"Sun, 08 Jun 2025 05:20:00",6.2936976803096085,53.591842158976135,reconstructed
"Sun, 08 Jun 2025 05:40:00",6.236213881533627,53.50508948246547,reconstructed
"Sun, 08 Jun 2025 06:00:00",6.215042929418269,53.44208883773719,reconstructed
"Sun, 08 Jun 2025 06:20:00",6.248486254631168,53.98627525441504,reconstructed
"Sun, 08 Jun 2025 06:40:00",6.322397041043848,52.83575510734327,reconstructed
"Sun, 08 Jun 2025 07:00:00",6.514975438859505,54.68117015157553,reconstructed
"Sun, 08 Jun 2025 07:20:00",6.438536688328466,53.45648992965207,reconstructed
"Sun, 08 Jun 2025 07:40:00",6.321468990208449,54.245161744880086,reconstructed
"Sun, 08 Jun 2025 08:00:00",6.402126391082368,54.71907718021184,reconstructed
"Sun, 08 Jun 2025 08:20:00",6.35401407945132,53.067210736317094,reconstructed
"Sun, 08 Jun 2025 08:40:00",6.467955155608867,53.75531534085094,reconstructed
"Sun, 08 Jun 2025 09:00:00",6.34164938424906,52.73373286309528,reconstructed
"Sun, 08 Jun 2025 09:20:00",6.441765703132373,54.3876147882345,reconstructed
"Sun, 08 Jun 2025 09:40:00",6.502553955198418,55.38730364322607,reconstructed
"Sun, 08 Jun 2025 10:00:00",6.265097820795046,53.83105979411312,reconstructed
"Sun, 08 Jun 2025 10:20:00",6.379516856195219,52.45364557049506,reconstructed
"Sun, 08 Jun 2025 10:40:00",6.240085026120509,54.814082456394196,reconstructed
"Sun, 08 Jun 2025 11:00:00",6.37103205846408,53.96339448798936,reconstructed
"Sun, 08 Jun 2025 11:20:00",6.274128088571805,53.73555170076126,reconstructed
"Sun, 08 Jun 2025 11:40:00",6.432623092078472,52.84997886238526,reconstructed
"Sun, 08 Jun 2025 12:00:00",6.452939919596001,54.83317012601203,reconstructed
"Sun, 08 Jun 2025 12:20:00",6.327670525969235,53.331717632358355,reconstructed
"Sun, 08 Jun 2025 12:40:00",6.281928616022357,53.86925496853235,reconstructed
"Sun, 08 Jun 2025 13:00:00",6.434808043493986,53.96933757116336,reconstructed
"Sun, 08 Jun 2025 13:20:00",6.41568568528017,53.619595939150415,reconstructed
"Sun, 08 Jun 2025 13:40:00",6.462036885880535,52.03060424218961,reconstructed
"Sun, 08 Jun 2025 14:00:00",6.290345743428506,54.195727032633584,reconstructed
"Sun, 08 Jun 2025 14:20:00",6.316201673953146,53.52196049114028,reconstructed
"Sun, 08 Jun 2025 14:40:00",6.311348917671853,53.604802503679785,reconstructed
