timestamp_UTC,data_LSO
2025-06-12 21:52:44.717000+00:00,0
2025-06-12 22:12:50.440000+00:00,0
2025-06-12 22:32:50.401000+00:00,0
2025-06-12 22:52:44.556000+00:00,0
2025-06-12 23:12:50.295000+00:00,0
2025-06-12 23:32:50.276000+00:00,0
2025-06-12 23:52:44.466000+00:00,0
2025-06-13 00:12:44.421000+00:00,0
2025-06-13 00:32:50.182000+00:00,0
2025-06-13 00:52:50.143000+00:00,0
2025-06-13 01:12:44.309000+00:00,0
2025-06-13 01:32:44.262000+00:00,0
2025-06-13 01:52:50.025000+00:00,0
2025-06-13 02:12:44.184000+00:00,0
2025-06-13 02:32:44.130000+00:00,0
2025-06-13 02:52:49.846000+00:00,0
2025-06-13 03:12:49.815000+00:00,0
2025-06-13 03:32:44+00:00,0
2025-06-13 03:52:43.950000+00:00,0
2025-06-13 04:12:49.684000+00:00,0
2025-06-13 04:32:49.637000+00:00,0
2025-06-13 04:52:43.837000+00:00,0
2025-06-13 05:12:49.566000+00:00,0
2025-06-13 05:32:49.486000+00:00,0
2025-06-13 05:52:43.707000+00:00,0
2025-06-13 06:12:43.673000+00:00,0
2025-06-13 06:32:49.394000+00:00,0
2025-06-13 06:52:49.305000+00:00,0
2025-06-13 07:12:43.574000+00:00,0
2025-06-13 07:32:43.495000+00:00,0
2025-06-13 07:52:49.310000+00:00,0
2025-06-13 08:12:43.457000+00:00,0
2025-06-13 08:32:43.421000+00:00,0
2025-06-13 08:52:49.123000+00:00,0
2025-06-13 09:12:49.046000+00:00,0
2025-06-13 09:32:43.280000+00:00,0
2025-06-13 09:52:43.220000+00:00,0
2025-06-13 10:12:48.929000+00:00,0
2025-06-13 10:32:43.139000+00:00,0
2025-06-13 10:52:43.124000+00:00,0
2025-06-13 11:12:48.836000+00:00,0
2025-06-13 11:32:48.812000+00:00,0
2025-06-13 11:52:43.038000+00:00,0
2025-06-13 12:12:42.950000+00:00,0
2025-06-13 12:32:48.708000+00:00,0
2025-06-13 12:52:48.654000+00:00,0
2025-06-13 13:12:42.844000+00:00,0
2025-06-13 13:32:48.572000+00:00,0
2025-06-13 13:52:48.553000+00:00,0
2025-06-13 14:12:42.743000+00:00,0
2025-06-13 14:32:42.697000+00:00,0
2025-06-13 14:52:48.446000+00:00,0
2025-06-13 15:12:48.391000+00:00,0
2025-06-13 15:32:42.627000+00:00,0
2025-06-13 15:52:42.570000+00:00,0
2025-06-13 16:12:48.326000+00:00,0
2025-06-13 16:32:42.496000+00:00,0
2025-06-13 16:52:42.459000+00:00,0
2025-06-13 17:12:48.220000+00:00,0
2025-06-13 17:32:48.162000+00:00,0
2025-06-13 17:52:42.357000+00:00,0
2025-06-13 18:12:42.286000+00:00,0
2025-06-13 18:32:48.055000+00:00,0
2025-06-13 18:52:47.986000+00:00,0
2025-06-13 19:12:42.227000+00:00,0
2025-06-13 19:32:47.945000+00:00,0
2025-06-13 19:52:47.895000+00:00,0
2025-06-13 20:12:42.107000+00:00,0
2025-06-13 20:32:42.030000+00:00,0
2025-06-13 20:52:47.770000+00:00,0
2025-06-13 21:12:47.696000+00:00,0
2025-06-13 21:32:41.894000+00:00,0
2025-06-13 21:52:47.653000+00:00,0
2025-06-13 22:12:47.565000+00:00,0
2025-06-13 22:32:41.759000+00:00,0
2025-06-13 22:52:41.756000+00:00,0
2025-06-13 23:12:41.706000+00:00,0
2025-06-13 23:32:41.674000+00:00,0
2025-06-13 23:52:47.358000+00:00,0
2025-06-14 00:12:47.354000+00:00,0
2025-06-14 00:32:41.520000+00:00,0
2025-06-14 00:52:47.280000+00:00,0
2025-06-14 01:12:47.207000+00:00,0
2025-06-14 01:32:41.399000+00:00,0
2025-06-14 01:52:41.355000+00:00,0
2025-06-14 02:12:47.088000+00:00,0
2025-06-14 02:32:47.084000+00:00,0
2025-06-14 02:52:41.234000+00:00,0
2025-06-14 03:12:41.201000+00:00,0
2025-06-14 03:32:46.902000+00:00,0
2025-06-14 03:52:41.113000+00:00,0
2025-06-14 04:12:41.041000+00:00,0
2025-06-14 04:32:46.796000+00:00,0
2025-06-14 04:52:46.734000+00:00,0
2025-06-14 05:12:40.914000+00:00,0
2025-06-14 05:32:40.879000+00:00,0
2025-06-14 05:52:46.618000+00:00,0
2025-06-14 06:12:46.553000+00:00,0
2025-06-14 06:32:40.772000+00:00,0
2025-06-14 06:52:46.477000+00:00,0
2025-06-14 07:12:46.431000+00:00,0
2025-06-14 07:32:40.640000+00:00,0
2025-06-14 07:52:40.635000+00:00,0
2025-06-14 08:12:46.323000+00:00,0
2025-06-14 08:32:46.368000+00:00,0
2025-06-14 08:52:40.504000+00:00,0
2025-06-14 09:12:40.439000+00:00,0
2025-06-14 09:32:46.185000+00:00,0
2025-06-14 09:52:40.371000+00:00,0
2025-06-14 10:12:40.341000+00:00,0
2025-06-14 10:32:46.079000+00:00,0
2025-06-14 10:52:46.052000+00:00,0
2025-06-14 11:12:40.229000+00:00,0
2025-06-14 11:32:40.192000+00:00,0
2025-06-14 11:52:45.914000+00:00,0
2025-06-14 12:12:40.082000+00:00,0
2025-06-14 12:32:40.069000+00:00,0
2025-06-14 12:52:45.804000+00:00,0
2025-06-14 13:12:45.770000+00:00,0
2025-06-14 13:32:39.921000+00:00,0
2025-06-14 13:52:39.928000+00:00,0
2025-06-14 14:12:45.641000+00:00,0
2025-06-14 14:32:45.609000+00:00,0
2025-06-14 14:52:39.857000+00:00,0
2025-06-14 15:12:45.545000+00:00,0
2025-06-14 15:32:45.473000+00:00,0
2025-06-14 15:52:39.695000+00:00,0
2025-06-14 16:12:39.622000+00:00,0
2025-06-14 16:32:45.343000+00:00,0
2025-06-14 16:52:45.349000+00:00,0
2025-06-14 17:12:39.555000+00:00,0
2025-06-14 17:32:39.543000+00:00,0
2025-06-14 17:52:45.259000+00:00,0
2025-06-14 18:12:39.420000+00:00,0
2025-06-14 18:32:39.414000+00:00,0
2025-06-14 18:52:45.114000+00:00,0
2025-06-14 19:12:45.081000+00:00,0
2025-06-14 19:32:39.284000+00:00,0
2025-06-14 19:52:39.214000+00:00,0
2025-06-14 20:12:44.979000+00:00,0
2025-06-14 20:32:44.887000+00:00,0
2025-06-14 20:52:39.172000+00:00,0
2025-06-14 21:12:44.807000+00:00,0
2025-06-14 21:32:44.811000+00:00,0
2025-06-14 21:52:38.957000+00:00,0
2025-06-14 22:12:38.923000+00:00,0
2025-06-14 22:32:44.650000+00:00,0
2025-06-14 22:52:44.623000+00:00,0
2025-06-14 23:12:38.793000+00:00,0
2025-06-14 23:32:44.567000+00:00,0
2025-06-14 23:52:44.483000+00:00,0
2025-06-15 00:12:38.671000+00:00,0
2025-06-15 00:32:38.624000+00:00,0
2025-06-15 00:52:44.405000+00:00,0
2025-06-15 01:12:44.343000+00:00,0
2025-06-15 01:32:38.511000+00:00,0
2025-06-15 01:52:38.495000+00:00,0
2025-06-15 02:12:44.206000+00:00,0
2025-06-15 02:32:38.371000+00:00,0
2025-06-15 02:52:38.340000+00:00,0
2025-06-15 03:12:44.072000+00:00,0
2025-06-15 03:32:44.064000+00:00,0
2025-06-15 03:52:38.212000+00:00,0
2025-06-15 04:12:38.165000+00:00,0
2025-06-15 04:32:43.920000+00:00,0
2025-06-15 04:52:43.828000+00:00,0
2025-06-15 05:12:38.021000+00:00,0
2025-06-15 05:32:43.782000+00:00,0
2025-06-15 05:52:43.706000+00:00,0
2025-06-15 06:12:37.950000+00:00,0
2025-06-15 06:32:37.901000+00:00,0
2025-06-15 06:32:42.006000+00:00,0
2025-06-15 06:52:43.625000+00:00,0
2025-06-15 07:12:43.558000+00:00,0
2025-06-15 07:32:37.777000+00:00,0
2025-06-15 07:52:37.732000+00:00,0
2025-06-15 08:12:43.443000+00:00,0
2025-06-15 08:32:37.629000+00:00,0
2025-06-15 08:52:37.595000+00:00,0
2025-06-15 09:12:43.388000+00:00,0
2025-06-15 09:32:43.259000+00:00,0
2025-06-15 09:52:37.503000+00:00,0
2025-06-15 10:12:37.440000+00:00,0
2025-06-15 10:32:43.142000+00:00,0
2025-06-15 10:52:37.397000+00:00,0
2025-06-15 11:12:37.332000+00:00,0
2025-06-15 11:32:37.287000+00:00,0
2025-06-15 11:52:37.234000+00:00,0
2025-06-15 12:12:42.960000+00:00,0
2025-06-15 12:32:42.909000+00:00,0
2025-06-15 12:52:37.145000+00:00,0
2025-06-15 13:12:37.105000+00:00,0
2025-06-15 13:32:42.817000+00:00,0
2025-06-15 13:52:37.006000+00:00,0
2025-06-15 14:12:37.012000+00:00,0
2025-06-15 14:32:42.734000+00:00,0
2025-06-15 14:52:42.710000+00:00,0
2025-06-15 15:12:36.925000+00:00,0
2025-06-15 15:32:36.865000+00:00,0
2025-06-15 15:52:42.580000+00:00,0
2025-06-15 16:12:42.525000+00:00,0
2025-06-15 16:32:36.767000+00:00,0
2025-06-15 16:52:42.463000+00:00,0
2025-06-15 17:12:42.441000+00:00,0
2025-06-15 17:32:36.607000+00:00,0
2025-06-15 17:52:36.624000+00:00,0
2025-06-15 18:12:42.368000+00:00,0
2025-06-15 18:32:42.326000+00:00,0
2025-06-15 18:52:36.508000+00:00,0
2025-06-15 19:12:36.461000+00:00,0
2025-06-15 19:32:42.160000+00:00,0
2025-06-15 19:52:36.338000+00:00,0
2025-06-15 20:12:36.299000+00:00,0
2025-06-15 20:32:42.027000+00:00,0
2025-06-15 20:52:41.979000+00:00,0
2025-06-15 21:12:36.190000+00:00,0
2025-06-15 21:32:36.185000+00:00,0
2025-06-15 21:52:41.860000+00:00,0
2025-06-15 22:12:41.802000+00:00,0
2025-06-15 22:32:36.015000+00:00,0
2025-06-15 22:52:41.753000+00:00,0
2025-06-15 23:12:41.737000+00:00,0
2025-06-15 23:32:35.872000+00:00,0
2025-06-15 23:52:35.837000+00:00,0
2025-06-16 00:12:41.588000+00:00,0
2025-06-16 00:32:41.507000+00:00,0
2025-06-16 00:52:35.691000+00:00,0
2025-06-16 01:12:41.461000+00:00,0
2025-06-16 01:32:41.437000+00:00,0
2025-06-16 01:52:35.588000+00:00,0
2025-06-16 02:12:35.583000+00:00,0
2025-06-16 02:32:41.250000+00:00,0
2025-06-16 02:52:41.269000+00:00,0
2025-06-16 03:12:35.449000+00:00,0
2025-06-16 03:32:35.402000+00:00,0
2025-06-16 03:52:41.139000+00:00,0
2025-06-16 04:12:35.303000+00:00,0
2025-06-16 04:32:35.255000+00:00,0
2025-06-16 04:52:40.950000+00:00,0
2025-06-16 05:12:40.912000+00:00,0
2025-06-16 05:32:35.124000+00:00,0
2025-06-16 05:52:35.101000+00:00,0
2025-06-16 06:12:40.817000+00:00,0
2025-06-16 06:32:40.754000+00:00,0
2025-06-16 06:52:34.943000+00:00,0
2025-06-16 07:12:40.678000+00:00,0
2025-06-16 07:32:40.620000+00:00,0
2025-06-16 07:52:34.837000+00:00,0
2025-06-16 08:12:34.815000+00:00,0
2025-06-16 08:32:40.502000+00:00,0
2025-06-16 08:52:40.495000+00:00,0
2025-06-16 08:52:50.846000+00:00,0
2025-06-16 09:12:34.676000+00:00,0
2025-06-16 09:32:34.655000+00:00,0
2025-06-16 09:52:40.435000+00:00,0
2025-06-16 10:12:34.587000+00:00,0
2025-06-16 10:32:34.555000+00:00,0
2025-06-16 10:52:40.258000+00:00,0
2025-06-16 11:12:40.221000+00:00,0
2025-06-16 11:52:34.405000+00:00,0
2025-06-16 12:12:40.110000+00:00,0
2025-06-16 12:32:36.687000+00:00,0
2025-06-16 12:52:34.292000+00:00,0
2025-06-16 13:12:40.024000+00:00,0
2025-06-16 13:32:39.958000+00:00,0
2025-06-16 13:52:34.159000+00:00,0
2025-06-16 14:12:34.116000+00:00,0
2025-06-16 14:32:39.829000+00:00,0
2025-06-16 14:52:39.785000+00:00,0
2025-06-16 15:12:34.020000+00:00,0
2025-06-16 15:32:39.760000+00:00,0
2025-06-16 15:52:39.707000+00:00,0
2025-06-16 16:12:33.905000+00:00,0
2025-06-16 16:32:33.813000+00:00,0
2025-06-16 16:52:39.545000+00:00,0
2025-06-16 17:12:39.514000+00:00,0
2025-06-16 17:32:33.765000+00:00,0
2025-06-16 17:52:33.692000+00:00,0
2025-06-16 18:12:39.444000+00:00,0
2025-06-16 18:32:33.595000+00:00,0
2025-06-16 18:52:33.599000+00:00,0
2025-06-16 19:12:39.322000+00:00,0
2025-06-16 19:32:39.277000+00:00,0
2025-06-16 19:32:49.655000+00:00,0
2025-06-16 19:52:33.436000+00:00,0
2025-06-16 20:12:33.415000+00:00,0
2025-06-16 20:32:39.144000+00:00,0
2025-06-16 20:52:39.095000+00:00,0
2025-06-16 21:12:33.309000+00:00,0
2025-06-16 21:32:38.997000+00:00,0
2025-06-16 21:52:38.955000+00:00,0
2025-06-16 22:12:33.200000+00:00,0
2025-06-16 22:32:33.123000+00:00,0
2025-06-16 22:52:38.860000+00:00,0
2025-06-16 23:12:38.792000+00:00,0
2025-06-16 23:32:32.998000+00:00,0
2025-06-16 23:52:32.931000+00:00,0
2025-06-17 00:12:32.919000+00:00,0
2025-06-17 00:32:38.663000+00:00,0
2025-06-17 00:52:38.583000+00:00,0
2025-06-17 01:12:32.798000+00:00,0
2025-06-17 01:32:32.739000+00:00,0
2025-06-17 01:52:38.440000+00:00,0
2025-06-17 02:12:38.439000+00:00,0
2025-06-17 02:32:32.597000+00:00,0
2025-06-17 02:52:32.542000+00:00,0
2025-06-17 03:12:38.341000+00:00,0
2025-06-17 03:32:32.485000+00:00,0
2025-06-17 03:52:32.505000+00:00,0
2025-06-17 04:12:38.183000+00:00,0
2025-06-17 04:32:38.137000+00:00,0
2025-06-17 04:52:32.349000+00:00,0
2025-06-17 05:12:32.267000+00:00,0
2025-06-17 05:32:37.979000+00:00,0
2025-06-17 05:52:32.205000+00:00,0
2025-06-17 06:12:32.124000+00:00,0
2025-06-17 06:32:37.883000+00:00,0
2025-06-17 06:52:37.860000+00:00,0
2025-06-17 07:12:32.052000+00:00,0
2025-06-17 07:32:32.043000+00:00,0
2025-06-17 07:52:37.688000+00:00,0
2025-06-17 08:12:37.702000+00:00,0
2025-06-17 08:32:31.918000+00:00,0
2025-06-17 08:52:37.599000+00:00,0
2025-06-17 09:12:37.569000+00:00,0
2025-06-17 09:32:31.797000+00:00,0
2025-06-17 09:52:31.717000+00:00,0
2025-06-17 10:12:37.439000+00:00,0
2025-06-17 10:32:37.483000+00:00,0
2025-06-17 10:52:31.643000+00:00,0
2025-06-17 11:12:31.573000+00:00,0
2025-06-17 11:32:37.313000+00:00,0
2025-06-17 11:52:31.489000+00:00,0
2025-06-17 12:12:31.488000+00:00,0
2025-06-17 12:32:37.208000+00:00,0
2025-06-17 12:52:37.144000+00:00,0
2025-06-17 13:12:31.373000+00:00,0
2025-06-17 13:32:31.320000+00:00,0
2025-06-17 13:52:37.037000+00:00,0
2025-06-17 14:12:36.978000+00:00,0
2025-06-17 14:32:31.219000+00:00,0
2025-06-17 14:52:36.946000+00:00,0
2025-06-17 15:12:36.904000+00:00,0
2025-06-17 15:32:31.156000+00:00,0
2025-06-17 15:52:31.110000+00:00,0
2025-06-17 16:12:36.824000+00:00,0
2025-06-17 16:32:36.750000+00:00,0
2025-06-17 16:52:30.997000+00:00,0
2025-06-17 17:12:36.682000+00:00,0
2025-06-17 17:32:36.683000+00:00,0
2025-06-17 17:52:30.845000+00:00,0
2025-06-17 18:12:30.838000+00:00,0
2025-06-17 18:32:36.515000+00:00,0
2025-06-17 18:52:36.496000+00:00,0
2025-06-17 19:12:30.670000+00:00,0
2025-06-17 19:32:30.667000+00:00,0
2025-06-17 19:52:36.377000+00:00,0
2025-06-17 20:12:30.578000+00:00,0
2025-06-17 20:32:30.534000+00:00,0
2025-06-17 20:52:36.268000+00:00,0
2025-06-17 21:12:36.223000+00:00,0
2025-06-17 21:32:30.419000+00:00,0
2025-06-17 21:52:30.359000+00:00,0
2025-06-17 22:12:36.062000+00:00,0
2025-06-17 22:32:36.058000+00:00,0
2025-06-17 22:52:30.269000+00:00,0
2025-06-17 23:12:35.957000+00:00,0
2025-06-17 23:32:35.949000+00:00,0
2025-06-17 23:52:30.154000+00:00,0
2025-06-18 00:12:30.076000+00:00,0
2025-06-18 00:32:35.762000+00:00,0
2025-06-18 00:52:35.747000+00:00,0
2025-06-18 01:12:29.962000+00:00,0
2025-06-18 01:32:29.920000+00:00,0
2025-06-18 01:52:35.617000+00:00,0
2025-06-18 02:12:29.823000+00:00,0
2025-06-18 02:32:29.780000+00:00,0
2025-06-18 02:52:35.498000+00:00,0
2025-06-18 03:12:35.438000+00:00,0
2025-06-18 03:32:29.612000+00:00,0
2025-06-18 03:52:29.558000+00:00,0
2025-06-18 04:12:35.327000+00:00,0
2025-06-18 04:32:29.545000+00:00,0
2025-06-18 04:52:29.491000+00:00,0
2025-06-18 05:12:35.186000+00:00,0
2025-06-18 05:32:35.161000+00:00,0
2025-06-18 05:52:29.344000+00:00,0
2025-06-18 06:12:29.317000+00:00,0
2025-06-18 06:32:35.047000+00:00,0
2025-06-18 06:52:34.993000+00:00,0
2025-06-18 07:12:29.226000+00:00,0
2025-06-18 07:32:34.939000+00:00,0
2025-06-18 07:52:34.899000+00:00,0
2025-06-18 08:12:29.105000+00:00,0
2025-06-18 08:12:33.713000+00:00,0
2025-06-18 08:32:29.044000+00:00,0
2025-06-18 08:52:34.763000+00:00,0
2025-06-18 08:52:45.185000+00:00,0
2025-06-18 09:12:34.773000+00:00,0
2025-06-18 09:32:28.954000+00:00,0
2025-06-18 09:52:28.920000+00:00,0
2025-06-18 10:12:34.631000+00:00,0
2025-06-18 10:32:28.852000+00:00,0
2025-06-18 10:52:28.819000+00:00,0
2025-06-18 11:12:34.607000+00:00,0
2025-06-18 11:32:34.494000+00:00,0
2025-06-18 11:52:28.710000+00:00,0
2025-06-18 12:12:28.641000+00:00,0
2025-06-18 12:32:28.599000+00:00,0
2025-06-18 12:52:28.558000+00:00,0
2025-06-18 13:12:34.314000+00:00,0
2025-06-18 13:32:28.490000+00:00,0
2025-06-18 13:52:28.447000+00:00,0
2025-06-18 14:12:34.183000+00:00,0
2025-06-18 14:32:34.160000+00:00,0
2025-06-18 14:52:28.356000+00:00,0
2025-06-18 15:12:28.323000+00:00,0
2025-06-18 15:32:34.086000+00:00,0
2025-06-18 15:52:34.041000+00:00,0
2025-06-18 16:12:28.269000+00:00,0
2025-06-18 16:32:33.966000+00:00,0
2025-06-18 16:52:33.933000+00:00,0
2025-06-18 17:12:28.149000+00:00,0
2025-06-18 17:32:28.125000+00:00,0
2025-06-18 17:52:33.859000+00:00,0
2025-06-18 18:12:33.749000+00:00,0
2025-06-18 18:32:27.967000+00:00,0
2025-06-18 18:52:33.728000+00:00,0
2025-06-18 19:12:33.665000+00:00,0
2025-06-18 19:32:27.852000+00:00,0
2025-06-18 19:52:27.794000+00:00,0
2025-06-18 20:12:33.530000+00:00,0
2025-06-18 20:32:33.484000+00:00,0
2025-06-18 20:52:27.685000+00:00,0
2025-06-18 21:12:27.609000+00:00,0
2025-06-18 21:32:33.367000+00:00,0
2025-06-18 21:52:27.595000+00:00,0
2025-06-18 22:12:27.519000+00:00,0
2025-06-18 22:32:33.216000+00:00,0
2025-06-18 22:52:33.224000+00:00,0
2025-06-18 23:12:27.388000+00:00,0
2025-06-18 23:32:27.363000+00:00,0
2025-06-18 23:52:33.069000+00:00,0
2025-06-19 00:12:33.044000+00:00,0
2025-06-19 00:32:27.215000+00:00,0
2025-06-19 00:52:32.926000+00:00,0
2025-06-19 01:12:32.914000+00:00,0
2025-06-19 01:32:27.099000+00:00,0
2025-06-19 01:52:27.044000+00:00,0
2025-06-19 02:12:32.805000+00:00,0
2025-06-19 02:32:32.735000+00:00,0
2025-06-19 02:52:26.944000+00:00,0
2025-06-19 03:12:26.855000+00:00,0
2025-06-19 03:32:32.623000+00:00,0
2025-06-19 03:52:26.775000+00:00,0
2025-06-19 04:12:26.777000+00:00,0
2025-06-19 04:32:32.511000+00:00,0
2025-06-19 04:52:32.448000+00:00,0
2025-06-19 05:12:26.618000+00:00,0
2025-06-19 05:32:26.574000+00:00,0
2025-06-19 05:52:32.317000+00:00,0
2025-06-19 06:12:26.551000+00:00,0
2025-06-19 06:32:26.461000+00:00,0
2025-06-19 06:52:32.161000+00:00,0
2025-06-19 07:12:32.142000+00:00,0
2025-06-19 07:32:26.387000+00:00,0
2025-06-19 07:52:26.325000+00:00,0
2025-06-19 08:12:32.045000+00:00,0
2025-06-19 08:32:32.013000+00:00,0
2025-06-19 08:52:26.242000+00:00,0
2025-06-19 09:12:31.921000+00:00,0
2025-06-19 09:32:31.918000+00:00,0
2025-06-19 09:52:26.121000+00:00,0
2025-06-19 10:12:26.111000+00:00,0
2025-06-19 10:32:31.799000+00:00,0
2025-06-19 10:52:31.769000+00:00,0
2025-06-19 11:12:26.007000+00:00,0
2025-06-19 11:32:25.965000+00:00,0
2025-06-19 11:52:31.735000+00:00,0
2025-06-19 12:12:25.895000+00:00,0
2025-06-19 12:32:25.851000+00:00,0
2025-06-19 12:52:31.556000+00:00,0
2025-06-19 13:12:31.508000+00:00,0
2025-06-19 13:32:25.747000+00:00,0
2025-06-19 13:52:25.715000+00:00,0
2025-06-19 14:12:31.409000+00:00,0
2025-06-19 14:32:31.404000+00:00,0
2025-06-19 14:52:25.588000+00:00,0
2025-06-19 15:12:31.360000+00:00,0
2025-06-19 15:32:31.345000+00:00,0
2025-06-19 15:52:25.541000+00:00,0
2025-06-19 16:12:25.518000+00:00,0
2025-06-19 16:32:31.221000+00:00,0
2025-06-19 16:52:31.184000+00:00,0
2025-06-19 17:12:25.414000+00:00,0
2025-06-19 17:32:31.095000+00:00,0
2025-06-19 17:32:41.493000+00:00,0
2025-06-19 17:52:31.084000+00:00,0
2025-06-19 18:12:25.318000+00:00,0
2025-06-19 18:32:25.287000+00:00,0
2025-06-19 18:52:31.008000+00:00,0
2025-06-19 19:12:30.957000+00:00,0
2025-06-19 19:32:25.160000+00:00,0
2025-06-19 19:52:25.067000+00:00,0
2025-06-19 20:12:30.789000+00:00,0
2025-06-19 20:32:24.984000+00:00,0
2025-06-19 20:52:24.970000+00:00,0
2025-06-19 21:12:30.678000+00:00,0
2025-06-19 21:32:30.666000+00:00,0
2025-06-19 21:52:24.827000+00:00,0
2025-06-19 22:12:24.821000+00:00,0
2025-06-19 22:32:30.538000+00:00,0
2025-06-19 22:52:30.509000+00:00,0
2025-06-19 23:12:24.646000+00:00,0
2025-06-19 23:32:30.401000+00:00,0
2025-06-19 23:52:30.334000+00:00,0
2025-06-20 00:12:24.618000+00:00,0
2025-06-20 00:32:24.531000+00:00,0
2025-06-20 00:52:24.481000+00:00,0
2025-06-20 01:12:24.392000+00:00,0
2025-06-20 01:32:30.139000+00:00,0
2025-06-20 01:52:30.089000+00:00,0
2025-06-20 02:12:24.275000+00:00,0
2025-06-20 02:32:30.027000+00:00,0
2025-06-20 02:52:29.991000+00:00,0
2025-06-20 03:12:24.182000+00:00,0
2025-06-20 03:32:24.153000+00:00,0
2025-06-20 03:52:29.880000+00:00,0
2025-06-20 04:12:29.795000+00:00,0
2025-06-20 04:32:23.999000+00:00,0
2025-06-20 04:52:23.975000+00:00,0
2025-06-20 05:12:29.708000+00:00,0
2025-06-20 05:32:23.872000+00:00,0
2025-06-20 05:52:23.844000+00:00,0
2025-06-20 06:12:29.562000+00:00,0
2025-06-20 06:32:29.550000+00:00,0
2025-06-20 06:52:23.757000+00:00,0
2025-06-20 07:12:23.727000+00:00,0
2025-06-20 07:32:29.446000+00:00,0
2025-06-20 07:52:27.243000+00:00,0
2025-06-20 08:12:23.656000+00:00,0
2025-06-20 08:32:29.384000+00:00,0
2025-06-20 08:52:29.288000+00:00,0
2025-06-20 09:12:23.487000+00:00,0
2025-06-20 09:32:23.441000+00:00,0
2025-06-20 09:52:29.137000+00:00,0
2025-06-20 10:12:29.119000+00:00,0
2025-06-20 10:32:23.326000+00:00,0
2025-06-20 10:52:29.075000+00:00,0
2025-06-20 11:12:29.008000+00:00,0
2025-06-20 11:32:23.260000+00:00,0
2025-06-20 11:52:23.217000+00:00,0
2025-06-20 12:12:28.946000+00:00,0
2025-06-20 12:32:28.974000+00:00,0
2025-06-20 12:52:23.125000+00:00,0
2025-06-20 13:12:23.072000+00:00,0
2025-06-20 13:32:28.804000+00:00,0
2025-06-20 13:52:22.991000+00:00,0
2025-06-20 14:12:22.964000+00:00,0
2025-06-20 14:32:28.706000+00:00,0
2025-06-20 14:52:28.666000+00:00,0
2025-06-20 15:12:22.879000+00:00,0
2025-06-20 15:32:22.858000+00:00,0
2025-06-20 15:52:28.561000+00:00,0
2025-06-20 16:12:28.549000+00:00,0
2025-06-20 16:32:22.770000+00:00,0
2025-06-20 16:52:28.476000+00:00,0
2025-06-20 17:12:28.421000+00:00,0
2025-06-20 17:32:22.674000+00:00,0
2025-06-20 17:52:22.634000+00:00,0
2025-06-20 18:12:28.355000+00:00,0
2025-06-20 18:32:28.281000+00:00,0
2025-06-20 18:52:22.490000+00:00,0
2025-06-20 19:12:22.453000+00:00,0
2025-06-20 19:32:28.195000+00:00,0
2025-06-20 19:52:22.340000+00:00,0
2025-06-20 20:12:22.331000+00:00,0
2025-06-20 20:32:28.085000+00:00,0
2025-06-20 20:52:28+00:00,0
2025-06-20 21:12:22.184000+00:00,0
2025-06-20 21:32:22.164000+00:00,0
2025-06-20 21:52:27.898000+00:00,0
2025-06-20 22:12:22.076000+00:00,0
2025-06-20 22:32:22.035000+00:00,0
2025-06-20 22:52:27.752000+00:00,0
2025-06-20 23:12:27.699000+00:00,0
2025-06-20 23:32:21.940000+00:00,0
2025-06-20 23:52:21.878000+00:00,0
2025-06-21 00:12:27.606000+00:00,0
2025-06-21 00:32:27.581000+00:00,0
2025-06-21 00:52:21.770000+00:00,0
2025-06-21 01:12:27.492000+00:00,0
2025-06-21 01:32:27.459000+00:00,0
2025-06-21 01:52:21.621000+00:00,0
2025-06-21 02:12:21.597000+00:00,0
2025-06-21 02:32:27.296000+00:00,0
2025-06-21 02:52:27.281000+00:00,0
2025-06-21 03:12:21.468000+00:00,0
2025-06-21 03:32:21.397000+00:00,0
2025-06-21 03:52:27.135000+00:00,0
2025-06-21 04:12:21.311000+00:00,0
2025-06-21 04:32:21.252000+00:00,0
2025-06-21 04:52:27.008000+00:00,0
2025-06-21 05:12:26.956000+00:00,0
2025-06-21 05:32:21.125000+00:00,0
2025-06-21 05:52:21.097000+00:00,0
2025-06-21 06:12:26.817000+00:00,0
2025-06-21 06:32:26.810000+00:00,0
2025-06-21 06:52:21.010000+00:00,0
2025-06-21 07:12:26.727000+00:00,0
2025-06-21 07:32:26.693000+00:00,0
2025-06-21 07:52:20.869000+00:00,0
2025-06-21 08:12:20.842000+00:00,0
2025-06-21 08:32:26.591000+00:00,0
2025-06-21 08:52:26.547000+00:00,0
2025-06-21 09:12:20.762000+00:00,0
2025-06-21 09:32:26.451000+00:00,0
2025-06-21 09:52:26.448000+00:00,0
2025-06-21 10:12:20.649000+00:00,0
2025-06-21 10:32:20.565000+00:00,0
2025-06-21 10:52:26.331000+00:00,0
2025-06-21 11:12:26.284000+00:00,0
2025-06-21 11:32:20.508000+00:00,0
2025-06-21 11:52:20.465000+00:00,0
2025-06-21 12:12:26.133000+00:00,0
2025-06-21 12:32:20.382000+00:00,0
2025-06-21 12:52:20.328000+00:00,0
2025-06-21 13:12:20.346000+00:00,0
2025-06-21 13:32:20.289000+00:00,0
2025-06-21 13:52:25.996000+00:00,0
2025-06-21 14:12:25.951000+00:00,0
2025-06-21 14:32:20.146000+00:00,0
2025-06-21 14:52:20.141000+00:00,0
2025-06-21 15:12:25.822000+00:00,0
2025-06-21 15:32:20.051000+00:00,0
