Time,AgriFood Soil PH / PH1_SOIL,AgriFood Soil PH / TEMP_SOIL,source
"Fri, 16 May 2025 20:40:00",5.65509688770769,33.282798007680945,reconstructed
"Fri, 16 May 2025 21:00:00",5.659117059401055,33.42416786053712,reconstructed
"Fri, 16 May 2025 21:20:00",5.66353268958437,33.56645209303362,reconstructed
"Fri, 16 May 2025 21:40:00",5.668359027825736,33.70961549782173,reconstructed
"Fri, 16 May 2025 22:00:00",5.673613509219019,33.853617317743804,reconstructed
"Fri, 16 May 2025 22:20:00",5.679315934815898,33.998410834978614,reconstructed
"Fri, 16 May 2025 22:40:00",5.685488560321154,34.14394370169008,reconstructed
"Fri, 16 May 2025 23:00:00",5.692156194154789,34.290158029765045,reconstructed
"Fri, 16 May 2025 23:20:00",5.699346085091094,34.43698999824301,reconstructed
"Fri, 16 May 2025 23:40:00",5.707087842535293,34.584370892568785,reconstructed
"Sat, 17 May 2025 00:00:00",5.715413440845735,34.73222632912539,reconstructed
"Sat, 17 May 2025 00:20:00",5.724356922886933,34.88047749730813,reconstructed
"Sat, 17 May 2025 00:40:00",5.733954089183965,35.029040964710525,reconstructed
"Sat, 17 May 2025 01:00:00",5.744242221658408,35.177829144561066,reconstructed
"Sat, 17 May 2025 01:20:00",5.755259561880718,35.326751075970535,reconstructed
"Sat, 17 May 2025 01:40:00",5.767044845512086,35.475712760178915,reconstructed
"Sat, 17 May 2025 02:00:00",5.779636749694178,35.624617429960146,reconstructed
"Sat, 17 May 2025 02:20:00",5.7930731378247815,35.77336645560774,reconstructed
"Sat, 17 May 2025 02:40:00",5.807390408892727,35.92185994806878,reconstructed
"Sat, 17 May 2025 03:00:00",5.8226227689682,36.06999740232411,reconstructed
"Sat, 17 May 2025 03:20:00",5.838801341450872,36.21767834364391,reconstructed
"Sat, 17 May 2025 03:40:00",5.855953356178765,36.364802778964,reconstructed
"Sat, 17 May 2025 04:00:00",5.874101355507807,36.51127241377752,reconstructed
"Sat, 17 May 2025 04:20:00",5.893262286636317,36.656990683110536,reconstructed
"Sat, 17 May 2025 04:40:00",5.913446672291264,36.801863880051386,reconstructed
"Sat, 17 May 2025 05:00:00",5.934657911637259,36.94580168926636,reconstructed
"Sat, 17 May 2025 05:20:00",5.956891494157482,37.088717602125804,reconstructed
"Sat, 17 May 2025 05:40:00",5.980134397464741,37.230529861234395,reconstructed
"Sat, 17 May 2025 06:00:00",6.00436447750331,37.37116148245088,reconstructed
"Sat, 17 May 2025 06:20:00",6.029550125539761,37.51054115706097,reconstructed
"Sat, 17 May 2025 06:40:00",6.055649883197866,37.64860330546628,reconstructed
"Sat, 17 May 2025 07:00:00",6.082612293370104,37.785288718973995,reconstructed
"Sat, 17 May 2025 07:20:00",6.110375872922007,37.92054421081827,reconstructed
"Sat, 17 May 2025 07:40:00",6.138869255722112,38.05432343960726,reconstructed
"Sat, 17 May 2025 08:00:00",6.1680114559779184,38.18658664381657,reconstructed
"Sat, 17 May 2025 08:20:00",6.1977123380687935,38.31730075138312,reconstructed
"Sat, 17 May 2025 08:40:00",6.227873222275152,38.44643873887402,reconstructed
"Sat, 17 May 2025 09:00:00",6.258387611412873,38.57397996989936,reconstructed
"Sat, 17 May 2025 09:20:00",6.2891420964724505,38.69990968906887,reconstructed
"Sat, 17 May 2025 09:40:00",6.320017386565528,38.82421859904249,reconstructed
"Sat, 17 May 2025 10:00:00",6.3508894053106895,38.94690251692139,reconstructed
"Sat, 17 May 2025 10:20:00",6.381630576807073,39.067961595612644,reconstructed
"Sat, 17 May 2025 10:40:00",6.41211090534092,39.18739951840656,reconstructed
"Sat, 17 May 2025 11:00:00",6.442199438880678,39.30522328684082,reconstructed
"Sat, 17 May 2025 11:20:00",6.471765744207388,39.42144234593139,reconstructed
"Sat, 17 May 2025 11:40:00",6.500681216647569,39.53606781440026,reconstructed
"Sat, 17 May 2025 12:00:00",6.5288202812698755,39.64911130937295,reconstructed
"Sat, 17 May 2025 12:20:00",6.556061737844325,39.760584571913604,reconstructed
"Sat, 17 May 2025 12:40:00",6.582289919895354,39.8704984868639,reconstructed
"Sat, 17 May 2025 13:00:00",6.607395823105799,39.97886272359144,reconstructed
"Sat, 17 May 2025 13:20:00",6.631278067835459,40.08568402537811,reconstructed
"Sat, 17 May 2025 13:40:00",6.653843670400847,40.19096577136209,reconstructed
"Sat, 17 May 2025 14:00:00",6.675008921118099,40.29470797734673,reconstructed
"Sat, 17 May 2025 14:20:00",6.694699831484915,40.39690636686332,reconstructed
"Sat, 17 May 2025 14:40:00",6.712852566757107,40.497551480615506,reconstructed
"Sat, 17 May 2025 15:00:00",6.729413610851575,40.59662872462854,reconstructed
"Sat, 17 May 2025 15:20:00",6.744339901998472,40.694117299259744,reconstructed
"Sat, 17 May 2025 15:40:00",6.757598763848191,40.78999113403143,reconstructed
"Sat, 17 May 2025 16:00:00",6.769167578299654,40.884217720011094,reconstructed
"Sat, 17 May 2025 16:20:00",6.7790335217936954,40.97675828330737,reconstructed
"Sat, 17 May 2025 16:40:00",6.7871930482235365,41.06756835485682,reconstructed
"Sat, 17 May 2025 17:00:00",6.793651220209628,41.156597370098716,reconstructed
"Sat, 17 May 2025 17:20:00",6.798421107644242,41.2437894859589,reconstructed
"Sat, 17 May 2025 17:40:00",6.801522949739326,41.32908369851973,reconstructed
"Sat, 17 May 2025 18:00:00",6.80298337621315,41.41241475294716,reconstructed
"Sat, 17 May 2025 18:20:00",6.802834545480029,41.49371311092912,reconstructed
"Sat, 17 May 2025 18:40:00",6.801113346929408,41.57290608944591,reconstructed
"Sat, 17 May 2025 19:00:00",6.797860487771385,41.64991874754006,reconstructed
"Sat, 17 May 2025 19:20:00",6.793119726264866,41.724674188010766,reconstructed
"Sat, 17 May 2025 19:40:00",6.786937103470804,41.797095012732036,reconstructed
"Sat, 17 May 2025 20:00:00",6.779360232936086,41.86710404372123,reconstructed
"Sat, 17 May 2025 20:20:00",6.770437642928625,41.93462546396906,reconstructed
"Sat, 17 May 2025 20:40:00",6.7602183244839855,41.99958527645377,reconstructed
"Sat, 17 May 2025 21:00:00",6.748751167309049,42.0619125042083,reconstructed
"Sat, 17 May 2025 21:20:00",6.736084681651459,42.12154041278232,reconstructed
"Sat, 17 May 2025 21:40:00",6.722266727367892,42.17840663219419,reconstructed
"Sat, 17 May 2025 22:00:00",6.707344297283551,42.23245450465642,reconstructed
"Sat, 17 May 2025 22:20:00",6.691363593892289,42.2836337945471,reconstructed
"Sat, 17 May 2025 22:40:00",6.674369916478943,42.331901047488294,reconstructed
"Sat, 17 May 2025 23:00:00",6.65640787926112,42.37722073177427,reconstructed
"Sat, 17 May 2025 23:20:00",6.637521582251896,42.41956479416028,reconstructed
"Sat, 17 May 2025 23:40:00",6.617754848624918,42.45891404022136,reconstructed
"Sun, 18 May 2025 00:00:00",6.597151621709623,42.49525732420669,reconstructed
"Sun, 18 May 2025 00:20:00",6.57575613745461,42.528592650109765,reconstructed
"Sun, 18 May 2025 00:40:00",6.553613361976549,42.55892627114828,reconstructed
"Sun, 18 May 2025 01:00:00",6.530769365138514,42.586273171417524,reconstructed
"Sun, 18 May 2025 01:20:00",6.507271641496669,42.6106565569025,reconstructed
"Sun, 18 May 2025 01:40:00",6.483169461076013,42.63210740506847,reconstructed
"Sun, 18 May 2025 02:00:00",6.4585141336647345,42.65066416572645,reconstructed
"Sun, 18 May 2025 02:20:00",6.433359205797299,42.666372365873166,reconstructed
"Sun, 18 May 2025 02:40:00",6.407760771896802,42.67928358220426,reconstructed
"Sun, 18 May 2025 03:00:00",6.3817774336571125,42.68945469468752,reconstructed
"Sun, 18 May 2025 03:20:00",6.355470377620616,42.696947854660245,reconstructed
"Sun, 18 May 2025 03:40:00",6.32890340017359,42.701828450134684,reconstructed
"Sun, 18 May 2025 04:00:00",6.302142704402263,42.704165724183106,reconstructed
"Sun, 18 May 2025 04:20:00",6.275256735402224,42.704030524000274,reconstructed
"Sun, 18 May 2025 04:40:00",6.248315879875328,42.70149556408134,reconstructed
"Sun, 18 May 2025 05:00:00",6.221392162409187,42.69663419815658,reconstructed
"Sun, 18 May 2025 05:20:00",6.194558710188895,42.6895191184146,reconstructed
"Sun, 18 May 2025 05:40:00",6.167889389039902,42.680222285209645,reconstructed
"Sun, 18 May 2025 06:00:00",6.141458222226194,42.66881400753589,reconstructed
"Sun, 18 May 2025 06:20:00",6.115338884575874,42.655362756044404,reconstructed
"Sun, 18 May 2025 06:40:00",6.089604048331354,42.63993436732481,reconstructed
"Sun, 18 May 2025 07:00:00",6.0643248662901845,42.622591337603026,reconstructed
"Sun, 18 May 2025 07:20:00",6.039570310327465,42.60339303826823,reconstructed
"Sun, 18 May 2025 07:40:00",6.015406647034993,42.58239556115798,reconstructed
"Sun, 18 May 2025 08:00:00",5.991896821591919,42.55965104272664,reconstructed
"Sun, 18 May 2025 08:20:00",5.969100068003763,42.53520789898858,reconstructed
"Sun, 18 May 2025 08:40:00",5.947071303825922,42.50911106454648,reconstructed
"Sun, 18 May 2025 09:00:00",5.925860792517952,42.481402021155866,reconstructed
"Sun, 18 May 2025 09:20:00",5.905513773668199,42.452119174138694,reconstructed
"Sun, 18 May 2025 09:40:00",5.886070218262346,42.42129765602548,reconstructed
"Sun, 18 May 2025 10:00:00",5.8675645688303755,42.38897054347381,reconstructed
"Sun, 18 May 2025 10:20:00",5.850025624262297,42.35516832293703,reconstructed
"Sun, 18 May 2025 10:40:00",5.833476449975575,42.3199198023888,reconstructed
"Sun, 18 May 2025 11:00:00",5.817934469669198,42.283252230963164,reconstructed
"Sun, 18 May 2025 11:20:00",5.803411521648278,42.245192129827856,reconstructed
"Sun, 18 May 2025 11:40:00",5.789913902703001,42.20576508207288,reconstructed
"Sun, 18 May 2025 12:00:00",5.777442617796437,42.16499636249437,reconstructed
"Sun, 18 May 2025 12:20:00",5.765993747788327,42.12291132334884,reconstructed
"Sun, 18 May 2025 12:40:00",5.755558695419693,42.079536123361834,reconstructed
"Sun, 18 May 2025 13:00:00",5.746124570463294,42.03489706600173,reconstructed
"Sun, 18 May 2025 13:20:00",5.737674492650766,41.98902091084599,reconstructed
"Sun, 18 May 2025 13:40:00",5.730188037116618,41.9419357926646,reconstructed
"Sun, 18 May 2025 14:00:00",5.723641728784087,41.89367099621136,reconstructed
"Sun, 18 May 2025 14:20:00",5.718009307510166,41.844256108505576,reconstructed
"Sun, 18 May 2025 14:40:00",5.713262305979391,41.79372210484124,reconstructed
"Sun, 18 May 2025 15:00:00",5.709370380176441,41.742100779873034,reconstructed
"Sun, 18 May 2025 15:20:00",5.706301728395555,41.689424714613146,reconstructed
"Sun, 18 May 2025 15:40:00",5.704023517140324,41.63572716390888,reconstructed
"Sun, 18 May 2025 16:00:00",5.702502162691875,41.58104155008106,reconstructed
"Sun, 18 May 2025 16:20:00",5.701703779860954,41.52540187683922,reconstructed
"Sun, 18 May 2025 16:40:00",5.701594376277696,41.46884248832719,reconstructed
"Sun, 18 May 2025 17:00:00",5.702140162670897,41.41139746591304,reconstructed
"Sun, 18 May 2025 17:20:00",5.703307818348537,41.35310074580355,reconstructed
"Sun, 18 May 2025 17:40:00",5.705064638268296,41.293986130051856,reconstructed
"Sun, 18 May 2025 18:00:00",5.707378768785099,41.234086755284345,reconstructed
"Sun, 18 May 2025 18:20:00",5.71021932813656,41.173435340822934,reconstructed
"Sun, 18 May 2025 18:40:00",5.713556508465638,41.11206430499724,reconstructed
"Sun, 18 May 2025 19:00:00",5.717361573353243,41.050005221473754,reconstructed
"Sun, 18 May 2025 19:20:00",5.721606996852694,40.98728917182835,reconstructed
"Sun, 18 May 2025 19:40:00",5.726266491313679,40.92394685929327,reconstructed
"Sun, 18 May 2025 20:00:00",5.731315000772345,40.86000850615114,reconstructed
"Sun, 18 May 2025 20:20:00",5.736728667625871,40.79550360419848,reconstructed
"Sun, 18 May 2025 20:40:00",5.742484850451574,40.73046132947858,reconstructed
"Sun, 18 May 2025 21:00:00",5.7485620035031575,40.664911250832056,reconstructed
"Sun, 18 May 2025 21:20:00",5.7549396978292595,40.59888272608816,reconstructed
"Sun, 18 May 2025 21:40:00",5.761598572836127,40.532405167081606,reconstructed
"Sun, 18 May 2025 22:00:00",5.7685202458341776,40.46550858288762,reconstructed
"Sun, 18 May 2025 22:20:00",5.775687325448197,40.3982233084613,reconstructed
"Sun, 18 May 2025 22:40:00",5.783083277918737,40.33058007072445,reconstructed
"Sun, 18 May 2025 23:00:00",5.79069245336485,40.262610632175864,reconstructed
"Sun, 18 May 2025 23:20:00",5.798499977595595,40.1943470663374,reconstructed
"Sun, 18 May 2025 23:40:00",5.806491721480255,40.1258227937866,reconstructed
"Mon, 19 May 2025 00:00:00",5.814654340927071,40.05707166954161,reconstructed
"Mon, 19 May 2025 00:20:00",5.822975142440347,39.98812870208447,reconstructed
"Mon, 19 May 2025 00:40:00",5.831442128405355,39.919029267230535,reconstructed
"Mon, 19 May 2025 01:00:00",5.840044086442835,39.84980993204878,reconstructed
"Mon, 19 May 2025 01:20:00",5.848770399792622,39.780507518856545,reconstructed
"Mon, 19 May 2025 01:40:00",5.857611168351739,39.71115927956603,reconstructed
"Mon, 19 May 2025 02:00:00",5.866557152206303,39.64180297904094,reconstructed
"Mon, 19 May 2025 02:20:00",5.875599791913212,39.57247634895833,reconstructed
"Mon, 19 May 2025 02:40:00",5.884731234409933,39.503216619796916,reconstructed
"Mon, 19 May 2025 03:00:00",5.893944222822375,39.43406095402062,reconstructed
"Mon, 19 May 2025 03:20:00",5.903232249558576,39.36504595084525,reconstructed
"Mon, 19 May 2025 03:40:00",5.9125894141264785,39.29620672317857,reconstructed
"Mon, 19 May 2025 04:00:00",5.922010405062545,39.227577854021106,reconstructed
"Mon, 19 May 2025 04:20:00",5.931490538028819,39.15919161179176,reconstructed
"Mon, 19 May 2025 04:40:00",5.941025622723836,39.091079245072805,reconstructed
"Mon, 19 May 2025 05:00:00",5.950611988946861,39.02326961116015,reconstructed
"Mon, 19 May 2025 05:20:00",5.960246373092667,38.9557892070762,reconstructed
"Mon, 19 May 2025 05:40:00",5.969925890635278,38.88866273338353,reconstructed
"Mon, 19 May 2025 06:00:00",5.979647903492626,38.821911730087486,reconstructed
"Mon, 19 May 2025 06:20:00",5.989409967109526,38.755555203510816,reconstructed
"Mon, 19 May 2025 06:40:00",5.999209679680851,38.689609203772605,reconstructed
"Mon, 19 May 2025 07:00:00",6.009044656605776,38.62408661113657,reconstructed
"Mon, 19 May 2025 07:20:00",6.0189123831155165,38.55899783965649,reconstructed
"Mon, 19 May 2025 07:40:00",6.028810122910559,38.49435026309836,reconstructed
"Mon, 19 May 2025 08:00:00",6.038734803051798,38.43014826514644,reconstructed
"Mon, 19 May 2025 08:20:00",6.048683036572895,38.366393460542795,reconstructed
"Mon, 19 May 2025 08:40:00",6.058650829030196,38.30308504035243,reconstructed
"Mon, 19 May 2025 09:00:00",6.068633731809902,38.240219761293545,reconstructed
"Mon, 19 May 2025 09:20:00",6.078626645068989,38.17779225489502,reconstructed
"Mon, 19 May 2025 09:40:00",6.088623814473049,38.11579498966174,reconstructed
"Mon, 19 May 2025 10:00:00",6.098618850373742,38.054219081314976,reconstructed
"Mon, 19 May 2025 10:20:00",6.1086046504915315,37.9930533655325,reconstructed
"Mon, 19 May 2025 10:40:00",6.118573497695633,37.93228642085903,reconstructed
"Mon, 19 May 2025 11:00:00",6.12851707609972,37.871905657798315,reconstructed
"Mon, 19 May 2025 11:20:00",6.138426531045931,37.81189809316578,reconstructed
"Mon, 19 May 2025 11:40:00",6.14829245028437,37.75224996854048,reconstructed
"Mon, 19 May 2025 12:00:00",6.158105058273386,37.69294801835527,reconstructed
"Mon, 19 May 2025 12:20:00",6.167854310657989,37.63397890925883,reconstructed
"Mon, 19 May 2025 12:40:00",6.177529902567191,37.5753298841279,reconstructed
"Mon, 19 May 2025 13:00:00",6.187121501273047,37.516987964655186,reconstructed
"Mon, 19 May 2025 13:20:00",6.1966188248716705,37.45894163539406,reconstructed
"Mon, 19 May 2025 13:40:00",6.206011881513205,37.401179912861984,reconstructed
"Mon, 19 May 2025 14:00:00",6.21529097473277,37.343692381101796,reconstructed
"Mon, 19 May 2025 14:20:00",6.224446852233281,37.28646934223148,reconstructed
"Mon, 19 May 2025 14:40:00",6.233470890726332,37.229502099234196,reconstructed
"Mon, 19 May 2025 15:00:00",6.242355077915336,37.17278207603775,reconstructed
"Mon, 19 May 2025 15:20:00",6.251092271633086,37.116301469237634,reconstructed
"Mon, 19 May 2025 15:40:00",6.259676207395437,37.060052850179225,reconstructed
"Mon, 19 May 2025 16:00:00",6.268101524850409,37.004028934020404,reconstructed
"Mon, 19 May 2025 16:20:00",6.276363902239963,36.94822241961779,reconstructed
"Mon, 19 May 2025 16:40:00",6.284460024866692,36.89262582794998,reconstructed
"Mon, 19 May 2025 17:00:00",6.292387622938365,36.8372308430299,reconstructed
"Mon, 19 May 2025 17:20:00",6.300145483905713,36.782028694541516,reconstructed
"Mon, 19 May 2025 17:40:00",6.307733399200898,36.72700997891521,reconstructed
"Mon, 19 May 2025 18:00:00",6.315152149658313,36.672164029408066,reconstructed
"Mon, 19 May 2025 18:20:00",6.3224034455175175,36.61747930471364,reconstructed
"Mon, 19 May 2025 18:40:00",6.329489807614304,36.56294265554255,reconstructed
"Mon, 19 May 2025 19:00:00",6.336414589546727,36.50853997047598,reconstructed
"Mon, 19 May 2025 19:20:00",6.343181814920919,36.4542555673385,reconstructed
"Mon, 19 May 2025 19:40:00",6.349796133509278,36.40007251262703,reconstructed
"Mon, 19 May 2025 20:00:00",6.356262625483428,36.34597253897234,reconstructed
"Mon, 19 May 2025 20:20:00",6.362586787479068,36.29193592681991,reconstructed
"Mon, 19 May 2025 20:40:00",6.368774421952885,36.237942210857504,reconstructed
"Mon, 19 May 2025 21:00:00",6.374831511795076,36.18396978424726,reconstructed
"Mon, 19 May 2025 21:20:00",6.380764154029884,36.12999596963232,reconstructed
"Mon, 19 May 2025 21:40:00",6.386578465900963,36.07599744111863,reconstructed
"Mon, 19 May 2025 22:00:00",6.392280476815262,36.02195038500903,reconstructed
"Mon, 19 May 2025 22:20:00",6.397876126992358,35.967830570283056,reconstructed
"Mon, 19 May 2025 22:40:00",6.403371112654688,35.91361377568859,reconstructed
"Mon, 19 May 2025 23:00:00",6.408770910228615,35.85927567151594,reconstructed
"Mon, 19 May 2025 23:20:00",6.414080742400687,35.80479181239245,reconstructed
"Mon, 19 May 2025 23:40:00",6.419305532991128,35.750138083674315,reconstructed
"Tue, 20 May 2025 00:00:00",6.42444992715905,35.69529033908477,reconstructed
"Tue, 20 May 2025 00:20:00",6.429518233432831,35.64022497384489,reconstructed
"Tue, 20 May 2025 00:40:00",6.434514502468969,35.58491825886139,reconstructed
"Tue, 20 May 2025 01:00:00",6.439442526212587,35.52934732210215,reconstructed
"Tue, 20 May 2025 01:20:00",6.444305785182468,35.47348883956345,reconstructed
"Tue, 20 May 2025 01:40:00",6.449107619472486,35.41731957325655,reconstructed
"Tue, 20 May 2025 02:00:00",6.453851154332942,35.3608161584206,reconstructed
"Tue, 20 May 2025 02:20:00",6.458539428485366,35.303954712324206,reconstructed
"Tue, 20 May 2025 02:40:00",6.4631754033347075,35.246710904182855,reconstructed
"Tue, 20 May 2025 03:00:00",6.467762038606585,35.18905967950317,reconstructed
"Tue, 20 May 2025 03:20:00",6.472302337352723,35.13097483633797,reconstructed
"Tue, 20 May 2025 03:40:00",6.476799326337225,35.07242887325185,reconstructed
"Tue, 20 May 2025 04:00:00",6.481256208465543,35.01339312335486,reconstructed
"Tue, 20 May 2025 04:20:00",6.485676362035073,34.95383711661686,reconstructed
"Tue, 20 May 2025 04:40:00",6.4900633798321765,34.8937293237985,reconstructed
"Tue, 20 May 2025 05:00:00",6.494421065458053,34.83303590683297,reconstructed
"Tue, 20 May 2025 05:20:00",6.498753476727602,34.77172164503517,reconstructed
"Tue, 20 May 2025 05:40:00",6.503064916835945,34.709749857731666,reconstructed
"Tue, 20 May 2025 06:00:00",6.507359950595313,34.64708206583788,reconstructed
"Tue, 20 May 2025 06:20:00",6.511643369648729,34.5836790706517,reconstructed
"Tue, 20 May 2025 06:40:00",6.515920201478926,34.5195002317152,reconstructed
"Tue, 20 May 2025 07:00:00",6.520195665457984,34.45450438775941,reconstructed
"Tue, 20 May 2025 07:20:00",6.524475110203233,34.38865028916229,reconstructed
"Tue, 20 May 2025 07:40:00",6.528763920586127,34.32189672829783,reconstructed
"Tue, 20 May 2025 08:00:00",6.533067556872661,34.25420304429437,reconstructed
"Tue, 20 May 2025 08:20:00",6.537391383444703,34.18553022664734,reconstructed
"Tue, 20 May 2025 08:40:00",6.541740584950949,34.11584117593811,reconstructed
"Tue, 20 May 2025 09:00:00",6.546120217071135,34.04510109193109,reconstructed
"Tue, 20 May 2025 09:20:00",6.550534921178753,33.97327812682953,reconstructed
"Tue, 20 May 2025 09:40:00",6.554988988216603,33.90034401815604,reconstructed
"Tue, 20 May 2025 10:00:00",6.5594862089904105,33.826274897226874,reconstructed
"Tue, 20 May 2025 10:20:00",6.564029713839786,33.751051567101946,reconstructed
"Tue, 20 May 2025 10:40:00",6.568622027888725,33.67466037978381,reconstructed
"Tue, 20 May 2025 11:00:00",6.573264867275862,33.597092829117344,reconstructed
"Tue, 20 May 2025 11:20:00",6.577959109309543,33.51834658561712,reconstructed
"Tue, 20 May 2025 11:40:00",6.582704708162375,33.43842562543724,reconstructed
"Tue, 20 May 2025 12:00:00",6.587500732625459,33.357340395932304,reconstructed
"Tue, 20 May 2025 12:20:00",6.59234518888751,33.275107802879916,reconstructed
"Tue, 20 May 2025 12:40:00",6.59723509749446,33.19175130750892,reconstructed
"Tue, 20 May 2025 13:00:00",6.602166425769851,33.107300900517366,reconstructed
"Tue, 20 May 2025 13:20:00",6.607134068292309,33.02179317280958,reconstructed
"Tue, 20 May 2025 13:40:00",6.61213190302905,32.93527035851145,reconstructed
"Tue, 20 May 2025 14:00:00",6.617152791400824,32.84778048594249,reconstructed
"Tue, 20 May 2025 14:20:00",6.622188655688951,32.7593770811775,reconstructed
"Tue, 20 May 2025 14:40:00",6.627230537306398,32.67011837610522,reconstructed
"Tue, 20 May 2025 15:00:00",6.632268635854562,32.58006692938166,reconstructed
"Tue, 20 May 2025 15:20:00",6.637292430781169,32.489289312920505,reconstructed
"Tue, 20 May 2025 15:40:00",6.642290707119681,32.39785516792416,reconstructed
"Tue, 20 May 2025 16:00:00",6.64725171189725,32.30583654834627,reconstructed
"Tue, 20 May 2025 16:20:00",6.652163251855058,32.213307873216706,reconstructed
"Tue, 20 May 2025 16:40:00",6.6570127880742875,32.12034515450419,reconstructed
"Tue, 20 May 2025 17:00:00",6.661787568954576,32.02702517152338,reconstructed
"Tue, 20 May 2025 17:20:00",6.66647475348048,31.933425849780555,reconstructed
"Tue, 20 May 2025 17:40:00",6.671061444337654,31.839624820829737,reconstructed
"Tue, 20 May 2025 18:00:00",6.675534930095262,31.745699616045943,reconstructed
"Tue, 20 May 2025 18:20:00",6.679882685793099,31.651727384791332,reconstructed
"Tue, 20 May 2025 18:40:00",6.684092506289405,31.557784503129835,reconstructed
"Tue, 20 May 2025 19:00:00",6.688152650935427,31.463946708169996,reconstructed
"Tue, 20 May 2025 19:20:00",6.692051821923157,31.370288469360425,reconstructed
"Tue, 20 May 2025 19:40:00",6.695779425629353,31.276883792931084,reconstructed
"Tue, 20 May 2025 20:00:00",6.699325436981076,31.183805794573576,reconstructed
"Tue, 20 May 2025 20:20:00",6.702680628837421,31.091127109512392,reconstructed
"Tue, 20 May 2025 20:40:00",6.705836513587476,30.99892002844505,reconstructed
"Tue, 20 May 2025 21:00:00",6.708785399041071,30.907256425761112,reconstructed
"Tue, 20 May 2025 21:20:00",6.711520512445876,30.816208527157727,reconstructed
"Tue, 20 May 2025 21:40:00",6.714035967992981,30.72584874044086,reconstructed
"Tue, 20 May 2025 22:00:00",6.716326796062891,30.63625033870229,reconstructed
"Tue, 20 May 2025 22:20:00",6.718388923898223,30.547487574387937,reconstructed
"Tue, 20 May 2025 22:40:00",6.720219182901746,30.459635817691634,reconstructed
"Tue, 20 May 2025 23:00:00",6.721815391972402,30.372771723169464,reconstructed
"Tue, 20 May 2025 23:20:00",6.723176238206763,30.286973859558763,reconstructed
"Tue, 20 May 2025 23:40:00",6.724301325911922,30.202322336225325,reconstructed
"Wed, 21 May 2025 00:00:00",6.725191177387298,30.11889885549848,reconstructed
"Wed, 21 May 2025 00:20:00",6.725847141441188,30.036786926806705,reconstructed
"Wed, 21 May 2025 00:40:00",6.726271476113387,29.95607136830959,reconstructed
"Wed, 21 May 2025 01:00:00",6.726467224619809,29.876838403140678,reconstructed
"Wed, 21 May 2025 01:20:00",6.726438266205798,29.799174715376388,reconstructed
"Wed, 21 May 2025 01:40:00",6.726189238674357,29.723167779726147,reconstructed
"Wed, 21 May 2025 02:00:00",6.725725536420789,29.648905026945428,reconstructed
"Wed, 21 May 2025 02:20:00",6.725053271081417,29.576473168300193,reconstructed
"Wed, 21 May 2025 02:40:00",6.72417922735063,29.50595747090332,reconstructed
"Wed, 21 May 2025 03:00:00",6.723110809725274,29.437441093242857,reconstructed
"Wed, 21 May 2025 03:20:00",6.721855999935282,29.371004622534855,reconstructed
"Wed, 21 May 2025 03:40:00",6.720423342376473,29.306724779889137,reconstructed
"Wed, 21 May 2025 04:00:00",6.718821931152931,29.244673901575332,reconstructed
"Wed, 21 May 2025 04:20:00",6.7170612320147995,29.184919027886533,reconstructed
"Wed, 21 May 2025 04:40:00",6.715151137603619,29.12752101808301,reconstructed
"Wed, 21 May 2025 05:00:00",6.7131018059810055,29.07253338352601,reconstructed
"Wed, 21 May 2025 05:20:00",6.710923734363546,29.020002517220274,reconstructed
"Wed, 21 May 2025 05:40:00",6.7086275954191255,28.96996593042013,reconstructed
"Wed, 21 May 2025 06:00:00",6.706224215138477,28.922452083416143,reconstructed
"Wed, 21 May 2025 06:20:00",6.703724493130522,28.877479716251926,reconstructed
"Wed, 21 May 2025 06:40:00",6.7011393238791745,28.835057216185394,reconstructed
"Wed, 21 May 2025 07:00:00",6.698479464861588,28.795182804071647,reconstructed
"Wed, 21 May 2025 07:20:00",6.695755574089758,28.757843569850095,reconstructed
"Wed, 21 May 2025 07:40:00",6.692978058164535,28.723015854754777,reconstructed
"Wed, 21 May 2025 08:00:00",6.690157106075739,28.690664710343356,reconstructed
"Wed, 21 May 2025 08:20:00",6.68730245850823,28.66074418466309,reconstructed
"Wed, 21 May 2025 08:40:00",6.684423482200244,28.63319719043226,reconstructed
"Wed, 21 May 2025 09:00:00",6.681529048667836,28.607955976693194,reconstructed
"Wed, 21 May 2025 09:20:00",6.678627432421029,28.584942588554274,reconstructed
"Wed, 21 May 2025 09:40:00",6.675726396918012,28.564069173456303,reconstructed
"Wed, 21 May 2025 10:00:00",6.672833067244467,28.545238826454337,reconstructed
"Wed, 21 May 2025 10:20:00",6.669953870424785,28.528345560042872,reconstructed
"Wed, 21 May 2025 10:40:00",6.667094612809745,28.513275424578524,reconstructed
"Wed, 21 May 2025 11:00:00",6.6642603828307,28.499907400268015,reconstructed
"Wed, 21 May 2025 11:20:00",6.661455568898067,28.488114040771485,reconstructed
"Wed, 21 May 2025 11:40:00",6.658683968891453,28.477762997336384,reconstructed
"Wed, 21 May 2025 12:00:00",6.655948653744859,28.468717370918917,reconstructed
"Wed, 21 May 2025 12:20:00",6.6532519695092125,28.460837070553865,reconstructed
"Wed, 21 May 2025 12:40:00",6.650595652982435,28.45397875521924,reconstructed
"Wed, 21 May 2025 13:00:00",6.647980824747086,28.447998447011994,reconstructed
"Wed, 21 May 2025 13:20:00",6.645408116717316,28.442751803297202,reconstructed
